Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.07.2019 00:00	67,3	55,3	58,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18871822	66786857	10987786	8	0	0	26190451	1,06	0:0	20190711	
11.07.2019 00:01	67,4	55,2	58,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18871882	66786917	10987846	8	0	0	26190451	1,06	0:1	20190711	
11.07.2019 00:02	67,6	55,2	58,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18871942	66786977	10987906	8	0	0	26190451	1,06	0:2	20190711	
11.07.2019 00:03	67,6	55,2	58,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18872002	66787037	10987966	8	0	0	26190451	1,06	0:3	20190711	
11.07.2019 00:04	67,7	55,2	58,7	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18872062	66787097	10988026	8	0	0	26190451	1,06	0:4	20190711	
11.07.2019 00:05	67,7	55,2	58,7	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18872122	66787157	10988086	8	0	0	26190451	1,06	0:5	20190711	
11.07.2019 00:06	67,9	55,2	58,7	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18872182	66787217	10988146	8	0	0	26190451	1,06	0:6	20190711	
11.07.2019 00:07	68,0	55,1	58,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18872242	66787277	10988206	8	0	0	26190451	1,06	0:7	20190711	
11.07.2019 00:08	68,1	55,1	58,9	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18872302	66787337	10988266	8	0	0	26190451	1,06	0:8	20190711	
11.07.2019 00:09	68,3	55,1	58,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18872362	66787397	10988326	8	0	0	26190451	1,06	0:9	20190711	
11.07.2019 00:10	68,3	55,1	58,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18872422	66787457	10988386	8	0	0	26190451	1,06	0:10	20190711	
11.07.2019 00:11	68,4	55,1	59,0	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18872482	66787517	10988446	8	0	0	26190451	1,06	0:11	20190711	
11.07.2019 00:12	68,4	55,1	59,0	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18872542	66787577	10988506	8	0	0	26190451	1,06	0:12	20190711	
11.07.2019 00:13	68,5	55,1	59,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18872602	66787637	10988566	8	0	0	26190451	1,06	0:13	20190711	
11.07.2019 00:14	68,5	55,1	59,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18872662	66787697	10988626	8	0	0	26190451	1,06	0:14	20190711	
11.07.2019 00:15	68,5	55,1	59,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18872722	66787757	10988686	8	0	0	26190451	1,06	0:15	20190711	
11.07.2019 00:16	68,5	55,0	59,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18872782	66787817	10988746	8	0	0	26190451	1,06	0:16	20190711	
11.07.2019 00:17	68,6	55,0	59,3	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18872842	66787877	10988806	8	0	0	26190451	1,06	0:17	20190711	
11.07.2019 00:18	68,6	55,0	59,3	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18872902	66787937	10988866	8	0	0	26190451	1,06	0:18	20190711	
11.07.2019 00:19	68,7	55,0	59,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18872962	66787997	10988926	8	0	0	26190451	1,06	0:19	20190711	
11.07.2019 00:20	68,9	55,0	59,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18873022	66788057	10988986	8	0	0	26190451	1,06	0:20	20190711	
11.07.2019 00:21	68,9	55,0	59,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18873082	66788117	10989046	8	0	0	26190451	1,06	0:21	20190711	
11.07.2019 00:22	68,9	55,0	59,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18873142	66788177	10989106	8	0	0	26190451	1,06	0:22	20190711	
11.07.2019 00:23	68,8	55,0	59,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18873202	66788237	10989166	8	0	0	26190451	1,06	0:23	20190711	
11.07.2019 00:24	68,8	55,0	59,6	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18873262	66788297	10989226	8	0	0	26190451	1,06	0:24	20190711	
11.07.2019 00:25	68,8	55,0	59,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18873322	66788357	10989286	8	0	0	26190451	1,06	0:25	20190711	
11.07.2019 00:26	68,7	55,0	59,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18873382	66788417	10989346	8	0	0	26190451	1,06	0:26	20190711	
11.07.2019 00:27	68,7	55,0	59,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18873442	66788477	10989406	8	0	0	26190451	1,06	0:27	20190711	
11.07.2019 00:28	68,7	55,0	59,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18873502	66788537	10989466	8	0	0	26190451	1,06	0:28	20190711	
11.07.2019 00:29	68,7	55,0	59,8	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18873562	66788597	10989526	8	0	0	26190451	1,06	0:29	20190711	
11.07.2019 00:30	68,6	55,0	59,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18873622	66788657	10989586	8	0	0	26190451	1,06	0:30	20190711	
11.07.2019 00:31	68,6	55,0	59,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18873682	66788717	10989646	8	0	0	26190451	1,06	0:31	20190711	
11.07.2019 00:32	68,6	55,0	59,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18873742	66788777	10989706	8	0	0	26190451	1,06	0:32	20190711	
11.07.2019 00:33	68,6	55,0	59,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18873802	66788837	10989766	8	0	0	26190451	1,06	0:33	20190711	
11.07.2019 00:34	68,6	55,0	60,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18873862	66788897	10989826	8	0	0	26190451	1,06	0:34	20190711	
11.07.2019 00:35	68,6	55,0	60,0	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18873922	66788957	10989886	8	0	0	26190451	1,06	0:35	20190711	
11.07.2019 00:36	68,6	55,0	60,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18873982	66789017	10989946	8	0	0	26190451	1,06	0:36	20190711	
11.07.2019 00:37	68,5	55,0	60,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18874042	66789077	10990006	8	0	0	26190451	1,06	0:37	20190711	
11.07.2019 00:38	68,5	55,0	60,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18874102	66789137	10990066	8	0	0	26190451	1,06	0:38	20190711	
11.07.2019 00:39	68,5	55,1	60,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18874162	66789197	10990126	8	0	0	26190451	1,06	0:39	20190711	
11.07.2019 00:40	68,5	55,1	60,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18874222	66789257	10990186	8	0	0	26190451	1,06	0:40	20190711	
