Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.07.2019 00:00	65,1	51,9	54,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18837220	66700457	10971036	8	0	0	26190451	1,06	0:0	20190710	
10.07.2019 00:01	65,2	51,9	54,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18837280	66700517	10971096	8	0	0	26190451	1,06	0:1	20190710	
10.07.2019 00:02	65,2	51,9	54,9	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18837340	66700577	10971156	8	0	0	26190451	1,06	0:2	20190710	
10.07.2019 00:03	65,3	51,9	54,9	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18837400	66700637	10971216	8	0	0	26190451	1,06	0:3	20190710	
10.07.2019 00:04	65,4	52,0	55,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18837460	66700697	10971276	8	0	0	26190451	1,06	0:4	20190710	
10.07.2019 00:05	65,5	52,0	55,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18837520	66700757	10971336	8	0	0	26190451	1,06	0:5	20190710	
10.07.2019 00:06	65,5	52,0	55,1	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18837580	66700817	10971396	8	0	0	26190451	1,06	0:6	20190710	
10.07.2019 00:07	65,6	52,1	55,1	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18837640	66700877	10971456	8	0	0	26190451	1,06	0:7	20190710	
10.07.2019 00:08	65,6	52,1	55,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18837700	66700937	10971516	8	0	0	26190451	1,06	0:8	20190710	
10.07.2019 00:09	65,7	52,1	55,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18837760	66700997	10971576	8	0	0	26190451	1,06	0:9	20190710	
