Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.03.2018 00:00	5,2	20,9	38,0	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8378949	27317978	3973760	1	0	0	26190451	1,06	0:0	20180312	
12.03.2018 00:01	5,2	20,9	38,0	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8378949	27318038	3973760	1	0	0	26190451	1,06	0:1	20180312	
12.03.2018 00:02	5,2	20,9	38,0	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8378949	27318098	3973760	1	0	0	26190451	1,06	0:2	20180312	
12.03.2018 00:03	5,2	20,9	37,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8378949	27318158	3973760	1	0	0	26190451	1,06	0:3	20180312	
12.03.2018 00:04	5,2	20,9	38,0	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8378949	27318218	3973760	1	0	0	26190451	1,06	0:4	20180312	
12.03.2018 00:05	5,2	20,9	38,0	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8378949	27318278	3973760	1	0	0	26190451	1,06	0:5	20180312	
12.03.2018 00:06	5,2	20,9	37,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8378949	27318338	3973760	1	0	0	26190451	1,06	0:6	20180312	
12.03.2018 00:07	5,3	20,9	37,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8378949	27318398	3973760	1	0	0	26190451	1,06	0:7	20180312	
12.03.2018 00:08	5,2	20,9	37,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8378949	27318458	3973760	1	0	0	26190451	1,06	0:8	20180312	
12.03.2018 00:09	5,3	20,9	37,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8378949	27318518	3973760	1	0	0	26190451	1,06	0:9	20180312	
12.03.2018 00:10	5,3	20,9	37,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8378949	27318578	3973760	1	0	0	26190451	1,06	0:10	20180312	
12.03.2018 00:11	5,3	20,9	37,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8378949	27318638	3973760	1	0	0	26190451	1,06	0:11	20180312	
12.03.2018 00:12	5,3	20,9	37,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8378949	27318698	3973760	1	0	0	26190451	1,06	0:12	20180312	
12.03.2018 00:13	5,3	20,9	37,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8378949	27318758	3973760	1	0	0	26190451	1,06	0:13	20180312	
