Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.03.2018 00:00	9,0	24,1	42,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8145578	26747094	3909068	1	0	0	26190451	1,06	0:0	20180304	
04.03.2018 00:01	8,8	24,0	42,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8145578	26747154	3909068	1	0	0	26190451	1,06	0:1	20180304	
04.03.2018 00:02	8,6	24,1	42,6	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8145578	26747214	3909068	1	0	0	26190451	1,06	0:2	20180304	
04.03.2018 00:03	8,4	24,0	42,6	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8145578	26747274	3909068	1	0	0	26190451	1,06	0:3	20180304	
04.03.2018 00:04	8,2	24,1	42,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8145578	26747334	3909068	1	0	0	26190451	1,06	0:4	20180304	
04.03.2018 00:05	8,0	24,0	42,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8145578	26747394	3909068	1	0	0	26190451	1,06	0:5	20180304	
04.03.2018 00:06	7,9	24,0	42,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8145578	26747454	3909068	1	0	0	26190451	1,06	0:6	20180304	
04.03.2018 00:07	7,7	24,0	42,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8145578	26747514	3909068	1	0	0	26190451	1,06	0:7	20180304	
04.03.2018 00:08	7,5	24,0	42,5	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8145578	26747574	3909068	1	0	0	26190451	1,06	0:8	20180304	
04.03.2018 00:09	7,3	24,0	42,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8145578	26747634	3909068	1	0	0	26190451	1,06	0:9	20180304	
04.03.2018 00:10	7,1	24,1	42,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8145578	26747694	3909068	1	0	0	26190451	1,06	0:10	20180304	
04.03.2018 00:11	7,0	24,1	42,5	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8145578	26747754	3909068	1	0	0	26190451	1,06	0:11	20180304	
04.03.2018 00:12	6,8	24,1	42,6	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8145578	26747814	3909068	1	0	0	26190451	1,06	0:12	20180304	
04.03.2018 00:13	6,7	24,1	42,5	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8145578	26747874	3909068	1	0	0	26190451	1,06	0:13	20180304	
04.03.2018 00:14	6,5	24,1	42,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8145578	26747934	3909068	1	0	0	26190451	1,06	0:14	20180304	
04.03.2018 00:15	6,4	24,1	42,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8145578	26747994	3909068	1	0	0	26190451	1,06	0:15	20180304	
04.03.2018 00:16	6,2	24,1	42,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8145578	26748054	3909068	1	0	0	26190451	1,06	0:16	20180304	
