Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.03.2018 00:00	0,1	38,6	49,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8198781	26900514	3948310	1	0	0	26190451	1,06	0:0	20180306	
06.03.2018 00:01	0,1	38,6	49,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8198781	26900574	3948310	1	0	0	26190451	1,06	0:1	20180306	
06.03.2018 00:02	0,1	38,6	49,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8198781	26900634	3948310	1	0	0	26190451	1,06	0:2	20180306	
06.03.2018 00:03	0,1	38,6	49,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8198781	26900694	3948310	1	0	0	26190451	1,06	0:3	20180306	
06.03.2018 00:04	0,1	38,6	49,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8198781	26900754	3948310	1	0	0	26190451	1,06	0:4	20180306	
06.03.2018 00:05	0,1	38,6	49,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8198781	26900814	3948310	1	0	0	26190451	1,06	0:5	20180306	
06.03.2018 00:06	0,0	38,6	49,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8198781	26900874	3948310	1	0	0	26190451	1,06	0:6	20180306	
06.03.2018 00:07	0,0	38,6	49,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8198781	26900934	3948310	1	0	0	26190451	1,06	0:7	20180306	
06.03.2018 00:08	0,0	38,6	49,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8198781	26900994	3948310	1	0	0	26190451	1,06	0:8	20180306	
06.03.2018 00:09	0,0	38,6	49,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8198781	26901054	3948310	1	0	0	26190451	1,06	0:9	20180306	
06.03.2018 00:10	0,0	38,6	49,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8198781	26901114	3948310	1	0	0	26190451	1,06	0:10	20180306	
06.03.2018 00:11	0,0	38,6	49,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8198781	26901174	3948310	1	0	0	26190451	1,06	0:11	20180306	
06.03.2018 00:12	0,0	38,6	49,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8198781	26901234	3948310	1	0	0	26190451	1,06	0:12	20180306	
