Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.03.2018 00:00	0,4	33,4	48,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28074686	4077365	1	0	0	26190451	1,06	0:0	20180323	
23.03.2018 00:01	0,4	33,4	48,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28074746	4077365	1	0	0	26190451	1,06	0:1	20180323	
23.03.2018 00:02	0,4	33,4	48,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28074806	4077365	1	0	0	26190451	1,06	0:2	20180323	
23.03.2018 00:03	0,4	33,4	48,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28074866	4077365	1	0	0	26190451	1,06	0:3	20180323	
23.03.2018 00:04	0,4	33,4	48,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28074926	4077365	1	0	0	26190451	1,06	0:4	20180323	
23.03.2018 00:05	0,4	33,4	48,4	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28074986	4077365	1	0	0	26190451	1,06	0:5	20180323	
23.03.2018 00:06	0,4	33,4	48,4	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28075046	4077365	1	0	0	26190451	1,06	0:6	20180323	
23.03.2018 00:07	0,4	33,4	48,4	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28075106	4077365	1	0	0	26190451	1,06	0:7	20180323	
23.03.2018 00:08	0,4	33,4	48,4	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28075166	4077365	1	0	0	26190451	1,06	0:8	20180323	
23.03.2018 00:09	0,4	33,4	48,5	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28075226	4077365	1	0	0	26190451	1,06	0:9	20180323	
23.03.2018 00:10	0,4	33,4	48,5	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28075286	4077365	1	0	0	26190451	1,06	0:10	20180323	
23.03.2018 00:11	0,4	33,4	48,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28075346	4077365	1	0	0	26190451	1,06	0:11	20180323	
23.03.2018 00:12	0,4	33,4	48,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28075406	4077365	1	0	0	26190451	1,06	0:12	20180323	
23.03.2018 00:13	0,4	33,4	48,5	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28075466	4077365	1	0	0	26190451	1,06	0:13	20180323	
23.03.2018 00:14	0,4	33,4	48,5	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28075526	4077365	1	0	0	26190451	1,06	0:14	20180323	
23.03.2018 00:15	0,4	33,4	48,5	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28075586	4077365	1	0	0	26190451	1,06	0:15	20180323	
23.03.2018 00:16	0,4	33,4	48,5	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28075646	4077365	1	0	0	26190451	1,06	0:16	20180323	
23.03.2018 00:17	0,4	33,4	48,4	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28075706	4077365	1	0	0	26190451	1,06	0:17	20180323	
23.03.2018 00:18	0,4	33,4	48,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28075766	4077365	1	0	0	26190451	1,06	0:18	20180323	
23.03.2018 00:19	0,4	33,4	48,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28075826	4077365	1	0	0	26190451	1,06	0:19	20180323	
23.03.2018 00:20	0,4	33,4	48,5	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28075886	4077365	1	0	0	26190451	1,06	0:20	20180323	
23.03.2018 00:21	0,4	33,4	48,5	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28075946	4077365	1	0	0	26190451	1,06	0:21	20180323	
23.03.2018 00:22	0,4	33,4	48,5	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8656404	28076006	4077365	1	0	0	26190451	1,06	0:22	20180323	
