Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.03.2018 00:00	-0,6	53,3	73,1	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8714957	28211657	4108643	1	0	0	26190451	1,06	0:0	20180325	
25.03.2018 00:01	-0,6	53,3	73,0	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8714957	28211717	4108643	1	0	0	26190451	1,06	0:1	20180325	
25.03.2018 00:02	-0,6	53,3	73,0	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8714957	28211777	4108643	1	0	0	26190451	1,06	0:2	20180325	
25.03.2018 00:03	-0,6	53,3	73,0	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8714957	28211837	4108643	1	0	0	26190451	1,06	0:3	20180325	
25.03.2018 00:04	-0,7	53,3	73,0	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8714957	28211897	4108643	1	0	0	26190451	1,06	0:4	20180325	
25.03.2018 00:05	-0,7	53,2	73,0	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8714957	28211957	4108643	1	0	0	26190451	1,06	0:5	20180325	
25.03.2018 00:06	-0,7	53,2	73,0	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8714957	28212017	4108643	1	0	0	26190451	1,06	0:6	20180325	
25.03.2018 00:07	-0,7	53,2	73,0	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8714957	28212077	4108643	1	0	0	26190451	1,06	0:7	20180325	
25.03.2018 00:08	-0,8	53,2	72,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8714957	28212137	4108643	1	0	0	26190451	1,06	0:8	20180325	
25.03.2018 00:09	-0,8	53,2	72,9	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8714957	28212197	4108643	1	0	0	26190451	1,06	0:9	20180325	
