Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.03.2018 00:00	2,5	38,8	58,7	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27115017	3966186	1	0	0	26190451	1,06	0:0	20180309	
09.03.2018 00:01	2,6	38,8	58,7	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27115077	3966186	1	0	0	26190451	1,06	0:1	20180309	
09.03.2018 00:02	2,6	38,9	58,7	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27115137	3966186	1	0	0	26190451	1,06	0:2	20180309	
09.03.2018 00:03	2,6	38,8	58,7	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27115197	3966186	1	0	0	26190451	1,06	0:3	20180309	
09.03.2018 00:04	2,6	38,8	58,7	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27115257	3966186	1	0	0	26190451	1,06	0:4	20180309	
09.03.2018 00:05	2,6	38,8	58,7	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27115317	3966186	1	0	0	26190451	1,06	0:5	20180309	
09.03.2018 00:06	2,6	38,8	58,7	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27115377	3966186	1	0	0	26190451	1,06	0:6	20180309	
09.03.2018 00:07	2,6	38,8	58,7	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27115437	3966186	1	0	0	26190451	1,06	0:7	20180309	
09.03.2018 00:08	2,7	38,8	58,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27115497	3966186	1	0	0	26190451	1,06	0:8	20180309	
09.03.2018 00:09	2,7	38,8	58,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27115557	3966186	1	0	0	26190451	1,06	0:9	20180309	
09.03.2018 00:10	2,7	38,8	58,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27115617	3966186	1	0	0	26190451	1,06	0:10	20180309	
09.03.2018 00:11	2,7	38,9	58,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27115677	3966186	1	0	0	26190451	1,06	0:11	20180309	
09.03.2018 00:12	2,7	38,8	58,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27115737	3966186	1	0	0	26190451	1,06	0:12	20180309	
09.03.2018 00:13	2,7	38,8	58,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27115797	3966186	1	0	0	26190451	1,06	0:13	20180309	
09.03.2018 00:14	2,7	38,8	58,6	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27115857	3966186	1	0	0	26190451	1,06	0:14	20180309	
09.03.2018 00:15	2,7	38,8	58,7	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27115917	3966186	1	0	0	26190451	1,06	0:15	20180309	
09.03.2018 00:16	2,7	38,8	58,6	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27115977	3966186	1	0	0	26190451	1,06	0:16	20180309	
09.03.2018 00:17	2,8	38,8	58,6	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27116037	3966186	1	0	0	26190451	1,06	0:17	20180309	
09.03.2018 00:18	2,7	38,8	58,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27116097	3966186	1	0	0	26190451	1,06	0:18	20180309	
09.03.2018 00:19	2,7	38,8	58,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27116157	3966186	1	0	0	26190451	1,06	0:19	20180309	
09.03.2018 00:20	2,8	38,8	58,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27116217	3966186	1	0	0	26190451	1,06	0:20	20180309	
09.03.2018 00:21	2,7	38,8	58,6	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27116277	3966186	1	0	0	26190451	1,06	0:21	20180309	
09.03.2018 00:22	2,7	38,8	58,6	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27116337	3966186	1	0	0	26190451	1,06	0:22	20180309	
09.03.2018 00:23	2,7	38,8	58,6	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27116397	3966186	1	0	0	26190451	1,06	0:23	20180309	
09.03.2018 00:24	2,7	38,8	58,6	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8293059	27116457	3966186	1	0	0	26190451	1,06	0:24	20180309	
