Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.03.2018 00:00	-2,3	16,9	34,3	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8541787	27811513	4019191	1	0	0	26190451	1,06	0:0	20180319	
19.03.2018 00:01	-2,3	16,9	34,3	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8541787	27811573	4019191	1	0	0	26190451	1,06	0:1	20180319	
19.03.2018 00:02	-2,3	17,0	34,3	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8541787	27811633	4019191	1	0	0	26190451	1,06	0:2	20180319	
19.03.2018 00:03	-2,3	16,9	34,3	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8541787	27811693	4019191	1	0	0	26190451	1,06	0:3	20180319	
19.03.2018 00:04	-2,3	16,9	34,3	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8541787	27811753	4019191	1	0	0	26190451	1,06	0:4	20180319	
19.03.2018 00:05	-2,3	17,0	34,4	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8541787	27811813	4019191	1	0	0	26190451	1,06	0:5	20180319	
19.03.2018 00:06	-2,3	16,9	34,4	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8541787	27811873	4019191	1	0	0	26190451	1,06	0:6	20180319	
19.03.2018 00:07	-2,3	16,9	34,4	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8541787	27811933	4019191	1	0	0	26190451	1,06	0:7	20180319	
19.03.2018 00:08	-2,3	16,9	34,4	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8541787	27811993	4019191	1	0	0	26190451	1,06	0:8	20180319	
19.03.2018 00:09	-2,3	16,9	34,4	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8541787	27812053	4019191	1	0	0	26190451	1,06	0:9	20180319	
19.03.2018 00:10	-2,3	17,0	34,4	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8541787	27812113	4019191	1	0	0	26190451	1,06	0:10	20180319	
19.03.2018 00:11	-2,3	16,9	34,4	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8541787	27812173	4019191	1	0	0	26190451	1,06	0:11	20180319	
19.03.2018 00:12	-2,3	16,9	34,4	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8541787	27812233	4019191	1	0	0	26190451	1,06	0:12	20180319	
