Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.03.2018 00:00	4,6	57,5	74,3	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28298057	4127826	1	0	0	26190451	1,06	0:0	20180326	
26.03.2018 00:01	4,6	57,5	74,2	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28298117	4127826	1	0	0	26190451	1,06	0:1	20180326	
26.03.2018 00:02	4,6	57,5	74,2	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28298177	4127826	1	0	0	26190451	1,06	0:2	20180326	
26.03.2018 00:03	4,6	57,4	74,2	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28298237	4127826	1	0	0	26190451	1,06	0:3	20180326	
26.03.2018 00:04	4,6	57,5	74,2	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28298297	4127826	1	0	0	26190451	1,06	0:4	20180326	
26.03.2018 00:05	4,6	57,4	74,2	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28298357	4127826	1	0	0	26190451	1,06	0:5	20180326	
26.03.2018 00:06	4,6	57,4	74,2	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28298417	4127826	1	0	0	26190451	1,06	0:6	20180326	
26.03.2018 00:07	4,6	57,4	74,2	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28298477	4127826	1	0	0	26190451	1,06	0:7	20180326	
26.03.2018 00:08	4,5	57,4	74,2	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28298537	4127826	1	0	0	26190451	1,06	0:8	20180326	
26.03.2018 00:09	4,5	57,4	74,1	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28298597	4127826	1	0	0	26190451	1,06	0:9	20180326	
26.03.2018 00:10	4,5	57,3	74,1	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28298657	4127826	1	0	0	26190451	1,06	0:10	20180326	
26.03.2018 00:11	4,5	57,4	74,1	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28298717	4127826	1	0	0	26190451	1,06	0:11	20180326	
26.03.2018 00:12	4,5	57,4	74,1	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28298777	4127826	1	0	0	26190451	1,06	0:12	20180326	
26.03.2018 00:13	4,4	57,4	74,1	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28298837	4127826	1	0	0	26190451	1,06	0:13	20180326	
26.03.2018 00:14	4,4	57,3	74,0	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28298897	4127826	1	0	0	26190451	1,06	0:14	20180326	
26.03.2018 00:15	4,4	57,3	74,0	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28298957	4127826	1	0	0	26190451	1,06	0:15	20180326	
26.03.2018 00:16	4,4	57,3	74,0	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28299017	4127826	1	0	0	26190451	1,06	0:16	20180326	
26.03.2018 00:17	4,4	57,3	74,0	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28299077	4127826	1	0	0	26190451	1,06	0:17	20180326	
26.03.2018 00:18	4,3	57,3	74,0	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28299137	4127826	1	0	0	26190451	1,06	0:18	20180326	
26.03.2018 00:19	4,4	57,3	74,0	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28299197	4127826	1	0	0	26190451	1,06	0:19	20180326	
26.03.2018 00:20	4,3	57,3	74,0	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28299257	4127826	1	0	0	26190451	1,06	0:20	20180326	
26.03.2018 00:21	4,3	57,3	73,9	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28299317	4127826	1	0	0	26190451	1,06	0:21	20180326	
26.03.2018 00:22	4,2	57,3	73,9	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28299377	4127826	1	0	0	26190451	1,06	0:22	20180326	
26.03.2018 00:23	4,2	57,3	73,9	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28299437	4127826	1	0	0	26190451	1,06	0:23	20180326	
26.03.2018 00:24	4,2	57,2	73,9	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28299497	4127826	1	0	0	26190451	1,06	0:24	20180326	
26.03.2018 00:25	4,2	57,3	73,9	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28299557	4127826	1	0	0	26190451	1,06	0:25	20180326	
26.03.2018 00:26	4,2	57,3	73,9	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28299617	4127826	1	0	0	26190451	1,06	0:26	20180326	
26.03.2018 00:27	4,1	57,2	73,9	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28299677	4127826	1	0	0	26190451	1,06	0:27	20180326	
26.03.2018 00:28	4,1	57,2	73,9	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28299737	4127826	1	0	0	26190451	1,06	0:28	20180326	
26.03.2018 00:29	4,1	57,2	73,9	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8736840	28299797	4127826	1	0	0	26190451	1,06	0:29	20180326	
