Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.03.2018 00:00	9,0	19,7	39,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27858976	4024039	1	0	0	26190451	1,06	0:0	20180320	
20.03.2018 00:01	8,5	19,7	39,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27859036	4024039	1	0	0	26190451	1,06	0:1	20180320	
20.03.2018 00:02	8,0	19,7	39,3	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27859096	4024039	1	0	0	26190451	1,06	0:2	20180320	
20.03.2018 00:03	7,6	19,7	39,3	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27859156	4024039	1	0	0	26190451	1,06	0:3	20180320	
20.03.2018 00:04	7,2	19,7	39,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27859216	4024039	1	0	0	26190451	1,06	0:4	20180320	
20.03.2018 00:05	6,8	19,7	39,3	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27859276	4024039	1	0	0	26190451	1,06	0:5	20180320	
20.03.2018 00:06	6,4	19,7	39,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27859336	4024039	1	0	0	26190451	1,06	0:6	20180320	
20.03.2018 00:07	6,1	19,7	39,4	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27859396	4024039	1	0	0	26190451	1,06	0:7	20180320	
20.03.2018 00:08	5,7	19,7	39,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27859456	4024039	1	0	0	26190451	1,06	0:8	20180320	
20.03.2018 00:09	5,4	19,7	39,5	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27859516	4024039	1	0	0	26190451	1,06	0:9	20180320	
20.03.2018 00:10	5,1	19,7	39,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27859576	4024039	1	0	0	26190451	1,06	0:10	20180320	
20.03.2018 00:11	4,7	19,7	39,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27859636	4024039	1	0	0	26190451	1,06	0:11	20180320	
20.03.2018 00:12	4,4	19,7	39,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27859696	4024039	1	0	0	26190451	1,06	0:12	20180320	
20.03.2018 00:13	4,1	19,7	39,5	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27859756	4024039	1	0	0	26190451	1,06	0:13	20180320	
20.03.2018 00:14	3,8	19,7	39,6	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27859816	4024039	1	0	0	26190451	1,06	0:14	20180320	
20.03.2018 00:15	3,6	19,7	39,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27859876	4024039	1	0	0	26190451	1,06	0:15	20180320	
20.03.2018 00:16	3,3	19,7	39,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27859936	4024039	1	0	0	26190451	1,06	0:16	20180320	
20.03.2018 00:17	3,0	19,7	39,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27859996	4024039	1	0	0	26190451	1,06	0:17	20180320	
20.03.2018 00:18	2,8	19,7	39,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27860056	4024039	1	0	0	26190451	1,06	0:18	20180320	
20.03.2018 00:19	2,6	19,7	39,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27860116	4024039	1	0	0	26190451	1,06	0:19	20180320	
20.03.2018 00:20	2,4	19,7	39,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27860176	4024039	1	0	0	26190451	1,06	0:20	20180320	
20.03.2018 00:21	2,2	19,7	39,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27860236	4024039	1	0	0	26190451	1,06	0:21	20180320	
20.03.2018 00:22	1,9	19,7	39,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27860296	4024039	1	0	0	26190451	1,06	0:22	20180320	
20.03.2018 00:23	1,8	19,7	39,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27860356	4024039	1	0	0	26190451	1,06	0:23	20180320	
20.03.2018 00:24	1,6	19,7	39,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27860416	4024039	1	0	0	26190451	1,06	0:24	20180320	
20.03.2018 00:25	1,4	19,7	39,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27860476	4024039	1	0	0	26190451	1,06	0:25	20180320	
20.03.2018 00:26	1,3	19,7	39,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27860536	4024039	1	0	0	26190451	1,06	0:26	20180320	
20.03.2018 00:27	1,1	19,7	39,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27860596	4024039	1	0	0	26190451	1,06	0:27	20180320	
20.03.2018 00:28	0,9	19,7	39,9	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27860656	4024039	1	0	0	26190451	1,06	0:28	20180320	
20.03.2018 00:29	0,8	19,7	39,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27860716	4024039	1	0	0	26190451	1,06	0:29	20180320	
20.03.2018 00:30	0,6	19,7	39,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27860776	4024039	1	0	0	26190451	1,06	0:30	20180320	
20.03.2018 00:31	0,5	19,7	39,9	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27860836	4024039	1	0	0	26190451	1,06	0:31	20180320	
20.03.2018 00:32	0,4	19,7	39,9	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27860896	4024039	1	0	0	26190451	1,06	0:32	20180320	
20.03.2018 00:33	0,3	19,7	40,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27860956	4024039	1	0	0	26190451	1,06	0:33	20180320	
20.03.2018 00:34	0,1	19,7	40,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27861016	4024039	1	0	0	26190451	1,06	0:34	20180320	
20.03.2018 00:35	0,0	19,7	39,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27861076	4024039	1	0	0	26190451	1,06	0:35	20180320	
20.03.2018 00:36	0,0	19,7	39,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27861136	4024039	1	0	0	26190451	1,06	0:36	20180320	
20.03.2018 00:37	-0,1	19,7	39,9	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27861196	4024039	1	0	0	26190451	1,06	0:37	20180320	
20.03.2018 00:38	-0,2	19,7	39,9	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27861256	4024039	1	0	0	26190451	1,06	0:38	20180320	
20.03.2018 00:39	-0,4	19,7	39,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27861316	4024039	1	0	0	26190451	1,06	0:39	20180320	
20.03.2018 00:40	-0,5	19,7	39,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27861376	4024039	1	0	0	26190451	1,06	0:40	20180320	
20.03.2018 00:41	-0,6	19,7	39,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27861436	4024039	1	0	0	26190451	1,06	0:41	20180320	
20.03.2018 00:42	-0,6	19,6	39,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27861496	4024039	1	0	0	26190451	1,06	0:42	20180320	
20.03.2018 00:43	-0,7	19,7	39,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27861556	4024039	1	0	0	26190451	1,06	0:43	20180320	
20.03.2018 00:44	-0,8	19,7	39,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27861616	4024039	1	0	0	26190451	1,06	0:44	20180320	
20.03.2018 00:45	-0,9	19,7	39,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27861676	4024039	1	0	0	26190451	1,06	0:45	20180320	
20.03.2018 00:46	-1,0	19,7	39,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27861736	4024039	1	0	0	26190451	1,06	0:46	20180320	
20.03.2018 00:47	-1,1	19,7	39,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27861796	4024039	1	0	0	26190451	1,06	0:47	20180320	
20.03.2018 00:48	-1,1	19,7	39,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27861856	4024039	1	0	0	26190451	1,06	0:48	20180320	
20.03.2018 00:49	-1,2	19,7	39,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27861916	4024039	1	0	0	26190451	1,06	0:49	20180320	
20.03.2018 00:50	-1,3	19,7	39,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27861976	4024039	1	0	0	26190451	1,06	0:50	20180320	
20.03.2018 00:51	-1,3	19,7	39,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27862036	4024039	1	0	0	26190451	1,06	0:51	20180320	
20.03.2018 00:52	-1,4	19,7	39,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27862096	4024039	1	0	0	26190451	1,06	0:52	20180320	
20.03.2018 00:53	-1,5	19,7	39,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27862156	4024039	1	0	0	26190451	1,06	0:53	20180320	
20.03.2018 00:54	-1,5	19,7	39,8	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27862216	4024039	1	0	0	26190451	1,06	0:54	20180320	
20.03.2018 00:55	-1,6	19,7	39,8	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27862276	4024039	1	0	0	26190451	1,06	0:55	20180320	
20.03.2018 00:56	-1,6	19,7	39,7	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27862336	4024039	1	0	0	26190451	1,06	0:56	20180320	
