Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.03.2018 00:00	5,4	24,2	41,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27460858	3980752	1	0	0	26190451	1,06	0:0	20180314	
14.03.2018 00:01	5,3	24,1	41,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27460918	3980752	1	0	0	26190451	1,06	0:1	20180314	
14.03.2018 00:02	5,3	24,2	41,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27460978	3980752	1	0	0	26190451	1,06	0:2	20180314	
14.03.2018 00:03	5,3	24,2	41,1	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27461038	3980752	1	0	0	26190451	1,06	0:3	20180314	
14.03.2018 00:04	5,3	24,2	41,1	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27461098	3980752	1	0	0	26190451	1,06	0:4	20180314	
14.03.2018 00:05	5,3	24,2	41,1	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27461158	3980752	1	0	0	26190451	1,06	0:5	20180314	
14.03.2018 00:06	5,3	24,2	41,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27461218	3980752	1	0	0	26190451	1,06	0:6	20180314	
14.03.2018 00:07	5,3	24,1	41,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27461278	3980752	1	0	0	26190451	1,06	0:7	20180314	
14.03.2018 00:08	5,3	24,1	41,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27461338	3980752	1	0	0	26190451	1,06	0:8	20180314	
14.03.2018 00:09	5,3	24,1	41,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27461398	3980752	1	0	0	26190451	1,06	0:9	20180314	
14.03.2018 00:10	5,3	24,2	41,1	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27461458	3980752	1	0	0	26190451	1,06	0:10	20180314	
14.03.2018 00:11	5,3	24,2	41,1	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27461518	3980752	1	0	0	26190451	1,06	0:11	20180314	
14.03.2018 00:12	5,3	24,2	41,1	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27461578	3980752	1	0	0	26190451	1,06	0:12	20180314	
14.03.2018 00:13	5,3	24,2	41,1	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27461638	3980752	1	0	0	26190451	1,06	0:13	20180314	
14.03.2018 00:14	5,3	24,2	41,2	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27461698	3980752	1	0	0	26190451	1,06	0:14	20180314	
14.03.2018 00:15	5,3	24,2	41,1	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27461758	3980752	1	0	0	26190451	1,06	0:15	20180314	
14.03.2018 00:16	5,3	24,1	41,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27461818	3980752	1	0	0	26190451	1,06	0:16	20180314	
14.03.2018 00:17	5,3	24,1	41,2	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27461878	3980752	1	0	0	26190451	1,06	0:17	20180314	
14.03.2018 00:18	5,3	24,2	41,2	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27461938	3980752	1	0	0	26190451	1,06	0:18	20180314	
14.03.2018 00:19	5,3	24,2	41,2	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27461998	3980752	1	0	0	26190451	1,06	0:19	20180314	
14.03.2018 00:20	5,3	24,2	41,2	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27462058	3980752	1	0	0	26190451	1,06	0:20	20180314	
14.03.2018 00:21	5,3	24,2	41,2	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27462118	3980752	1	0	0	26190451	1,06	0:21	20180314	
14.03.2018 00:22	5,3	24,2	41,2	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27462178	3980752	1	0	0	26190451	1,06	0:22	20180314	
14.03.2018 00:23	5,3	24,2	41,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27462238	3980752	1	0	0	26190451	1,06	0:23	20180314	
14.03.2018 00:24	5,3	24,2	41,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27462298	3980752	1	0	0	26190451	1,06	0:24	20180314	
14.03.2018 00:25	5,3	24,2	41,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27462358	3980752	1	0	0	26190451	1,06	0:25	20180314	
14.03.2018 00:26	5,3	24,2	41,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27462418	3980752	1	0	0	26190451	1,06	0:26	20180314	
14.03.2018 00:27	5,4	24,2	41,2	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27462478	3980752	1	0	0	26190451	1,06	0:27	20180314	
14.03.2018 00:28	5,4	24,2	41,2	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27462538	3980752	1	0	0	26190451	1,06	0:28	20180314	
14.03.2018 00:29	5,3	24,2	41,2	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27462598	3980752	1	0	0	26190451	1,06	0:29	20180314	
14.03.2018 00:30	5,3	24,2	41,2	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27462658	3980752	1	0	0	26190451	1,06	0:30	20180314	
14.03.2018 00:31	5,3	24,2	41,2	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27462718	3980752	1	0	0	26190451	1,06	0:31	20180314	
14.03.2018 00:32	5,3	24,2	41,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27462778	3980752	1	0	0	26190451	1,06	0:32	20180314	
14.03.2018 00:33	5,3	24,2	41,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27462838	3980752	1	0	0	26190451	1,06	0:33	20180314	
14.03.2018 00:34	5,3	24,2	41,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27462898	3980752	1	0	0	26190451	1,06	0:34	20180314	
14.03.2018 00:35	5,3	24,2	41,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27462958	3980752	1	0	0	26190451	1,06	0:35	20180314	
14.03.2018 00:36	5,3	24,1	41,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27463018	3980752	1	0	0	26190451	1,06	0:36	20180314	
14.03.2018 00:37	5,3	24,2	41,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27463078	3980752	1	0	0	26190451	1,06	0:37	20180314	
14.03.2018 00:38	5,3	24,2	41,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27463138	3980752	1	0	0	26190451	1,06	0:38	20180314	
14.03.2018 00:39	5,3	24,2	41,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27463198	3980752	1	0	0	26190451	1,06	0:39	20180314	
14.03.2018 00:40	5,3	24,2	41,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27463258	3980752	1	0	0	26190451	1,06	0:40	20180314	
14.03.2018 00:41	5,4	24,2	41,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27463318	3980752	1	0	0	26190451	1,06	0:41	20180314	
14.03.2018 00:42	5,3	24,2	41,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27463378	3980752	1	0	0	26190451	1,06	0:42	20180314	
14.03.2018 00:43	5,3	24,2	41,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27463438	3980752	1	0	0	26190451	1,06	0:43	20180314	
14.03.2018 00:44	5,3	24,2	41,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27463498	3980752	1	0	0	26190451	1,06	0:44	20180314	
14.03.2018 00:45	5,3	24,2	41,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27463558	3980752	1	0	0	26190451	1,06	0:45	20180314	
14.03.2018 00:46	5,3	24,2	41,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27463618	3980752	1	0	0	26190451	1,06	0:46	20180314	
14.03.2018 00:47	5,3	24,2	41,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27463678	3980752	1	0	0	26190451	1,06	0:47	20180314	
14.03.2018 00:48	5,3	24,2	41,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27463738	3980752	1	0	0	26190451	1,06	0:48	20180314	
14.03.2018 00:49	5,3	24,2	41,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27463798	3980752	1	0	0	26190451	1,06	0:49	20180314	
14.03.2018 00:50	5,3	24,2	41,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27463858	3980752	1	0	0	26190451	1,06	0:50	20180314	
14.03.2018 00:51	5,3	24,2	41,3	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27463918	3980752	1	0	0	26190451	1,06	0:51	20180314	
14.03.2018 00:52	5,3	24,2	41,2	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27463978	3980752	1	0	0	26190451	1,06	0:52	20180314	
14.03.2018 00:53	5,3	24,2	41,2	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27464038	3980752	1	0	0	26190451	1,06	0:53	20180314	
14.03.2018 00:54	5,2	24,2	41,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27464098	3980752	1	0	0	26190451	1,06	0:54	20180314	
14.03.2018 00:55	5,2	24,2	41,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27464158	3980752	1	0	0	26190451	1,06	0:55	20180314	
14.03.2018 00:56	5,2	24,2	41,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27464218	3980752	1	0	0	26190451	1,06	0:56	20180314	
14.03.2018 00:57	5,2	24,2	41,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27464278	3980752	1	0	0	26190451	1,06	0:57	20180314	
14.03.2018 00:58	5,2	24,2	41,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27464338	3980752	1	0	0	26190451	1,06	0:58	20180314	
14.03.2018 00:59	5,2	24,2	41,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27464398	3980752	1	0	0	26190451	1,06	0:59	20180314	
14.03.2018 01:00	5,2	24,2	41,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27464458	3980752	1	0	0	26190451	1,06	1:0	20180314	
14.03.2018 01:01	5,2	24,2	41,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27464518	3980752	1	0	0	26190451	1,06	1:1	20180314	
14.03.2018 01:02	5,2	24,2	41,3	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27464578	3980752	1	0	0	26190451	1,06	1:2	20180314	
14.03.2018 01:03	5,2	24,2	41,3	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27464638	3980752	1	0	0	26190451	1,06	1:3	20180314	
14.03.2018 01:04	5,2	24,2	41,3	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27464698	3980752	1	0	0	26190451	1,06	1:4	20180314	
14.03.2018 01:05	5,2	24,2	41,3	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27464758	3980752	1	0	0	26190451	1,06	1:5	20180314	
14.03.2018 01:06	5,2	24,2	41,3	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27464818	3980752	1	0	0	26190451	1,06	1:6	20180314	
14.03.2018 01:07	5,2	24,2	41,3	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27464878	3980752	1	0	0	26190451	1,06	1:7	20180314	
14.03.2018 01:08	5,2	24,2	41,3	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27464938	3980752	1	0	0	26190451	1,06	1:8	20180314	
14.03.2018 01:09	5,2	24,2	41,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27464998	3980752	1	0	0	26190451	1,06	1:9	20180314	
14.03.2018 01:10	5,1	24,2	41,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27465058	3980752	1	0	0	26190451	1,06	1:10	20180314	
