Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.03.2018 00:00	-7,6	40,9	49,2	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28014096	4065719	1	0	0	26190451	1,06	0:0	20180322	
22.03.2018 00:01	-7,6	40,9	49,1	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28014156	4065719	1	0	0	26190451	1,06	0:1	20180322	
22.03.2018 00:02	-7,6	40,9	49,1	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28014216	4065719	1	0	0	26190451	1,06	0:2	20180322	
22.03.2018 00:03	-7,7	40,9	49,1	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28014276	4065719	1	0	0	26190451	1,06	0:3	20180322	
22.03.2018 00:04	-7,7	40,9	49,0	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28014336	4065719	1	0	0	26190451	1,06	0:4	20180322	
22.03.2018 00:05	-7,6	40,9	49,0	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28014396	4065719	1	0	0	26190451	1,06	0:5	20180322	
22.03.2018 00:06	-7,7	40,9	49,0	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28014456	4065719	1	0	0	26190451	1,06	0:6	20180322	
22.03.2018 00:07	-7,7	40,9	48,9	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28014516	4065719	1	0	0	26190451	1,06	0:7	20180322	
22.03.2018 00:08	-7,7	40,9	48,9	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28014576	4065719	1	0	0	26190451	1,06	0:8	20180322	
22.03.2018 00:09	-7,7	40,9	48,8	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28014636	4065719	1	0	0	26190451	1,06	0:9	20180322	
22.03.2018 00:10	-7,7	40,8	48,8	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28014696	4065719	1	0	0	26190451	1,06	0:10	20180322	
22.03.2018 00:11	-7,7	40,8	48,8	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28014756	4065719	1	0	0	26190451	1,06	0:11	20180322	
22.03.2018 00:12	-7,7	40,8	48,7	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28014816	4065719	1	0	0	26190451	1,06	0:12	20180322	
22.03.2018 00:13	-7,8	40,8	48,7	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28014876	4065719	1	0	0	26190451	1,06	0:13	20180322	
22.03.2018 00:14	-7,8	40,8	48,6	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28014936	4065719	1	0	0	26190451	1,06	0:14	20180322	
22.03.2018 00:15	-7,8	40,8	48,6	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28014996	4065719	1	0	0	26190451	1,06	0:15	20180322	
22.03.2018 00:16	-7,8	40,8	48,5	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28015056	4065719	1	0	0	26190451	1,06	0:16	20180322	
22.03.2018 00:17	-7,8	40,8	48,5	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28015116	4065719	1	0	0	26190451	1,06	0:17	20180322	
22.03.2018 00:18	-7,8	40,8	48,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28015176	4065719	1	0	0	26190451	1,06	0:18	20180322	
22.03.2018 00:19	-7,8	40,8	48,4	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28015236	4065719	1	0	0	26190451	1,06	0:19	20180322	
22.03.2018 00:20	-7,9	40,8	48,4	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28015296	4065719	1	0	0	26190451	1,06	0:20	20180322	
22.03.2018 00:21	-7,9	40,8	48,3	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28015356	4065719	1	0	0	26190451	1,06	0:21	20180322	
22.03.2018 00:22	-7,9	40,8	48,3	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28015416	4065719	1	0	0	26190451	1,06	0:22	20180322	
22.03.2018 00:23	-7,9	40,8	48,3	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28015476	4065719	1	0	0	26190451	1,06	0:23	20180322	
22.03.2018 00:24	-7,9	40,8	48,2	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28015536	4065719	1	0	0	26190451	1,06	0:24	20180322	
22.03.2018 00:25	-7,9	40,8	48,2	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28015596	4065719	1	0	0	26190451	1,06	0:25	20180322	
22.03.2018 00:26	-7,9	40,8	48,1	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28015656	4065719	1	0	0	26190451	1,06	0:26	20180322	
22.03.2018 00:27	-8,0	40,8	48,1	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28015716	4065719	1	0	0	26190451	1,06	0:27	20180322	
22.03.2018 00:28	-8,0	40,7	48,1	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28015776	4065719	1	0	0	26190451	1,06	0:28	20180322	
22.03.2018 00:29	-8,0	40,7	48,0	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28015836	4065719	1	0	0	26190451	1,06	0:29	20180322	
22.03.2018 00:30	-8,0	40,7	48,0	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28015896	4065719	1	0	0	26190451	1,06	0:30	20180322	
22.03.2018 00:31	-8,0	40,7	47,9	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28015956	4065719	1	0	0	26190451	1,06	0:31	20180322	
22.03.2018 00:32	-8,0	40,7	47,9	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28016016	4065719	1	0	0	26190451	1,06	0:32	20180322	
22.03.2018 00:33	-8,0	40,7	47,9	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28016076	4065719	1	0	0	26190451	1,06	0:33	20180322	
22.03.2018 00:34	-8,1	40,7	47,8	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28016136	4065719	1	0	0	26190451	1,06	0:34	20180322	
22.03.2018 00:35	-8,1	40,7	47,8	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28016196	4065719	1	0	0	26190451	1,06	0:35	20180322	
22.03.2018 00:36	-8,1	40,7	47,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28016256	4065719	1	0	0	26190451	1,06	0:36	20180322	
22.03.2018 00:37	-8,1	40,6	47,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28016316	4065719	1	0	0	26190451	1,06	0:37	20180322	
22.03.2018 00:38	-8,1	40,7	47,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28016376	4065719	1	0	0	26190451	1,06	0:38	20180322	
22.03.2018 00:39	-8,1	40,7	47,6	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28016436	4065719	1	0	0	26190451	1,06	0:39	20180322	
22.03.2018 00:40	-8,1	40,7	47,6	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28016496	4065719	1	0	0	26190451	1,06	0:40	20180322	
22.03.2018 00:41	-8,1	40,7	47,5	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28016556	4065719	1	0	0	26190451	1,06	0:41	20180322	
