Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.03.2018 00:00	5,1	32,3	46,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8479940	27624949	4003341	1	0	0	26190451	1,06	0:0	20180316	
16.03.2018 00:01	5,1	32,3	46,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8479940	27625009	4003341	1	0	0	26190451	1,06	0:1	20180316	
16.03.2018 00:02	5,1	32,3	46,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8479940	27625069	4003341	1	0	0	26190451	1,06	0:2	20180316	
16.03.2018 00:03	5,1	32,3	46,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8479940	27625129	4003341	1	0	0	26190451	1,06	0:3	20180316	
16.03.2018 00:04	5,1	32,3	46,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8479940	27625189	4003341	1	0	0	26190451	1,06	0:4	20180316	
16.03.2018 00:05	5,1	32,3	46,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8479940	27625249	4003341	1	0	0	26190451	1,06	0:5	20180316	
16.03.2018 00:06	5,1	32,3	46,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8479940	27625309	4003341	1	0	0	26190451	1,06	0:6	20180316	
16.03.2018 00:07	5,1	32,3	46,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8479940	27625369	4003341	1	0	0	26190451	1,06	0:7	20180316	
16.03.2018 00:08	5,1	32,3	46,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8479940	27625429	4003341	1	0	0	26190451	1,06	0:8	20180316	
16.03.2018 00:09	5,1	32,3	46,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8479940	27625489	4003341	1	0	0	26190451	1,06	0:9	20180316	
16.03.2018 00:10	5,1	32,3	46,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8479940	27625549	4003341	1	0	0	26190451	1,06	0:10	20180316	
16.03.2018 00:11	5,1	32,3	46,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8479940	27625609	4003341	1	0	0	26190451	1,06	0:11	20180316	
16.03.2018 00:12	5,1	32,3	46,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8479940	27625669	4003341	1	0	0	26190451	1,06	0:12	20180316	
16.03.2018 00:13	5,1	32,3	46,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8479940	27625729	4003341	1	0	0	26190451	1,06	0:13	20180316	
16.03.2018 00:14	5,1	32,3	46,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8479940	27625789	4003341	1	0	0	26190451	1,06	0:14	20180316	
16.03.2018 00:15	5,1	32,4	46,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8479940	27625849	4003341	1	0	0	26190451	1,06	0:15	20180316	
