Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.03.2018 00:00	6,7	27,8	44,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8808370	28534375	4139957	1	0	0	26190451	1,06	0:0	20180329	
29.03.2018 00:01	6,7	27,7	44,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8808370	28534435	4139957	1	0	0	26190451	1,06	0:1	20180329	
29.03.2018 00:02	6,7	27,7	44,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8808370	28534495	4139957	1	0	0	26190451	1,06	0:2	20180329	
29.03.2018 00:03	6,7	27,7	44,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8808370	28534555	4139957	1	0	0	26190451	1,06	0:3	20180329	
29.03.2018 00:04	6,6	27,7	44,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8808370	28534615	4139957	1	0	0	26190451	1,06	0:4	20180329	
29.03.2018 00:05	6,6	27,7	44,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8808370	28534675	4139957	1	0	0	26190451	1,06	0:5	20180329	
29.03.2018 00:06	6,6	27,7	44,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8808370	28534735	4139957	1	0	0	26190451	1,06	0:6	20180329	
29.03.2018 00:07	6,6	27,7	44,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8808370	28534795	4139957	1	0	0	26190451	1,06	0:7	20180329	
29.03.2018 00:08	6,6	27,7	44,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8808370	28534855	4139957	1	0	0	26190451	1,06	0:8	20180329	
29.03.2018 00:09	6,5	27,7	44,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8808370	28534915	4139957	1	0	0	26190451	1,06	0:9	20180329	
