Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.03.2018 00:00	4,7	36,1	53,8	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8781299	28464015	4139466	1	0	0	26190451	1,06	0:0	20180328	
28.03.2018 00:01	4,7	36,1	53,8	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8781299	28464075	4139466	1	0	0	26190451	1,06	0:1	20180328	
28.03.2018 00:02	4,7	36,1	53,8	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8781299	28464135	4139466	1	0	0	26190451	1,06	0:2	20180328	
28.03.2018 00:03	4,7	36,1	53,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8781299	28464195	4139466	1	0	0	26190451	1,06	0:3	20180328	
28.03.2018 00:04	4,7	36,1	53,8	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8781299	28464255	4139466	1	0	0	26190451	1,06	0:4	20180328	
28.03.2018 00:05	4,7	36,1	53,7	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8781299	28464315	4139466	1	0	0	26190451	1,06	0:5	20180328	
28.03.2018 00:06	4,7	36,1	53,7	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8781299	28464375	4139466	1	0	0	26190451	1,06	0:6	20180328	
28.03.2018 00:07	4,7	36,1	53,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8781299	28464435	4139466	1	0	0	26190451	1,06	0:7	20180328	
28.03.2018 00:08	4,7	36,1	53,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8781299	28464495	4139466	1	0	0	26190451	1,06	0:8	20180328	
28.03.2018 00:09	4,7	36,1	53,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8781299	28464555	4139466	1	0	0	26190451	1,06	0:9	20180328	
28.03.2018 00:10	4,7	36,1	53,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8781299	28464615	4139466	1	0	0	26190451	1,06	0:10	20180328	
28.03.2018 00:11	4,7	36,1	53,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8781299	28464675	4139466	1	0	0	26190451	1,06	0:11	20180328	
28.03.2018 00:12	4,7	36,1	53,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8781299	28464735	4139466	1	0	0	26190451	1,06	0:12	20180328	
28.03.2018 00:13	4,7	36,1	53,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8781299	28464795	4139466	1	0	0	26190451	1,06	0:13	20180328	
28.03.2018 00:14	4,7	36,1	53,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8781299	28464855	4139466	1	0	0	26190451	1,06	0:14	20180328	
28.03.2018 00:15	4,7	36,1	53,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8781299	28464915	4139466	1	0	0	26190451	1,06	0:15	20180328	
28.03.2018 00:16	4,7	36,1	53,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8781299	28464975	4139466	1	0	0	26190451	1,06	0:16	20180328	
