Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.03.2018 00:00	2,0	21,3	39,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27248659	3968895	1	0	0	26190451	1,06	0:0	20180311	
11.03.2018 00:01	2,0	21,3	39,6	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27248719	3968895	1	0	0	26190451	1,06	0:1	20180311	
11.03.2018 00:02	2,0	21,3	39,6	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27248779	3968895	1	0	0	26190451	1,06	0:2	20180311	
11.03.2018 00:03	2,1	21,3	39,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27248839	3968895	1	0	0	26190451	1,06	0:3	20180311	
11.03.2018 00:04	2,1	21,3	39,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27248899	3968895	1	0	0	26190451	1,06	0:4	20180311	
11.03.2018 00:05	2,0	21,3	39,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27248959	3968895	1	0	0	26190451	1,06	0:5	20180311	
11.03.2018 00:06	2,1	21,3	39,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27249019	3968895	1	0	0	26190451	1,06	0:6	20180311	
11.03.2018 00:07	2,1	21,3	39,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27249079	3968895	1	0	0	26190451	1,06	0:7	20180311	
11.03.2018 00:08	2,1	21,3	39,6	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27249139	3968895	1	0	0	26190451	1,06	0:8	20180311	
11.03.2018 00:09	2,0	21,3	39,7	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27249199	3968895	1	0	0	26190451	1,06	0:9	20180311	
11.03.2018 00:10	2,0	21,3	39,6	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27249259	3968895	1	0	0	26190451	1,06	0:10	20180311	
11.03.2018 00:11	2,0	21,3	39,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27249319	3968895	1	0	0	26190451	1,06	0:11	20180311	
11.03.2018 00:12	2,0	21,3	39,6	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27249379	3968895	1	0	0	26190451	1,06	0:12	20180311	
11.03.2018 00:13	2,0	21,3	39,7	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27249439	3968895	1	0	0	26190451	1,06	0:13	20180311	
11.03.2018 00:14	2,0	21,3	39,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27249499	3968895	1	0	0	26190451	1,06	0:14	20180311	
11.03.2018 00:15	2,0	21,3	39,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27249559	3968895	1	0	0	26190451	1,06	0:15	20180311	
11.03.2018 00:16	2,0	21,3	39,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27249619	3968895	1	0	0	26190451	1,06	0:16	20180311	
11.03.2018 00:17	2,0	21,3	39,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27249679	3968895	1	0	0	26190451	1,06	0:17	20180311	
11.03.2018 00:18	1,9	21,3	39,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27249739	3968895	1	0	0	26190451	1,06	0:18	20180311	
11.03.2018 00:19	1,9	21,3	39,7	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27249799	3968895	1	0	0	26190451	1,06	0:19	20180311	
11.03.2018 00:20	1,9	21,3	39,7	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27249859	3968895	1	0	0	26190451	1,06	0:20	20180311	
11.03.2018 00:21	1,9	21,3	39,7	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27249919	3968895	1	0	0	26190451	1,06	0:21	20180311	
11.03.2018 00:22	1,9	21,3	39,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27249979	3968895	1	0	0	26190451	1,06	0:22	20180311	
11.03.2018 00:23	1,9	21,4	39,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27250039	3968895	1	0	0	26190451	1,06	0:23	20180311	
11.03.2018 00:24	1,8	21,3	39,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27250099	3968895	1	0	0	26190451	1,06	0:24	20180311	
11.03.2018 00:25	1,8	21,3	39,7	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27250159	3968895	1	0	0	26190451	1,06	0:25	20180311	
