Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.03.2018 00:00	18,0	27,4	46,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8267182	27037201	3955650	1	0	0	26190451	1,06	0:0	20180308	
08.03.2018 00:01	17,6	27,4	46,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8267182	27037261	3955650	1	0	0	26190451	1,06	0:1	20180308	
08.03.2018 00:02	17,2	27,4	46,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8267182	27037321	3955650	1	0	0	26190451	1,06	0:2	20180308	
08.03.2018 00:03	16,7	27,4	46,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8267182	27037381	3955650	1	0	0	26190451	1,06	0:3	20180308	
08.03.2018 00:04	16,3	27,4	46,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8267182	27037441	3955650	1	0	0	26190451	1,06	0:4	20180308	
08.03.2018 00:05	15,9	27,4	46,3	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8267182	27037501	3955650	1	0	0	26190451	1,06	0:5	20180308	
08.03.2018 00:06	15,6	27,4	46,3	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8267182	27037561	3955650	1	0	0	26190451	1,06	0:6	20180308	
08.03.2018 00:07	15,2	27,4	46,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8267182	27037621	3955650	1	0	0	26190451	1,06	0:7	20180308	
08.03.2018 00:08	14,8	27,4	46,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8267182	27037681	3955650	1	0	0	26190451	1,06	0:8	20180308	
08.03.2018 00:09	14,4	27,4	46,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8267182	27037741	3955650	1	0	0	26190451	1,06	0:9	20180308	
08.03.2018 00:10	14,0	27,4	46,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8267182	27037801	3955650	1	0	0	26190451	1,06	0:10	20180308	
08.03.2018 00:11	13,7	27,4	46,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8267182	27037861	3955650	1	0	0	26190451	1,06	0:11	20180308	
