Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.03.2018 00:00	0,3	19,3	39,3	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27776733	4015943	1	0	0	26190451	1,06	0:0	20180318	
18.03.2018 00:01	0,3	19,3	39,3	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27776793	4015943	1	0	0	26190451	1,06	0:1	20180318	
18.03.2018 00:02	0,3	19,3	39,3	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27776853	4015943	1	0	0	26190451	1,06	0:2	20180318	
18.03.2018 00:03	0,3	19,3	39,4	32,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27776913	4015943	1	0	0	26190451	1,06	0:3	20180318	
18.03.2018 00:04	0,3	19,3	39,5	32,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27776973	4015943	1	0	0	26190451	1,06	0:4	20180318	
18.03.2018 00:05	0,3	19,3	39,5	32,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27777033	4015943	1	0	0	26190451	1,06	0:5	20180318	
18.03.2018 00:06	0,3	19,3	39,6	32,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27777093	4015943	1	0	0	26190451	1,06	0:6	20180318	
18.03.2018 00:07	0,3	19,3	39,6	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27777153	4015943	1	0	0	26190451	1,06	0:7	20180318	
18.03.2018 00:08	0,3	19,3	39,7	33,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27777213	4015943	1	0	0	26190451	1,06	0:8	20180318	
18.03.2018 00:09	0,3	19,3	39,7	33,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27777273	4015943	1	0	0	26190451	1,06	0:9	20180318	
