Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.03.2018 00:00	3,4	34,1	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8172328	26819399	3927518	1	0	0	26190451	1,06	0:0	20180305	
05.03.2018 00:01	3,4	34,1	47,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8172328	26819459	3927518	1	0	0	26190451	1,06	0:1	20180305	
05.03.2018 00:02	3,4	34,1	47,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8172328	26819519	3927518	1	0	0	26190451	1,06	0:2	20180305	
05.03.2018 00:03	3,4	34,1	47,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8172328	26819579	3927518	1	0	0	26190451	1,06	0:3	20180305	
05.03.2018 00:04	3,4	34,1	47,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8172328	26819639	3927518	1	0	0	26190451	1,06	0:4	20180305	
05.03.2018 00:05	3,4	34,1	47,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8172328	26819699	3927518	1	0	0	26190451	1,06	0:5	20180305	
05.03.2018 00:06	3,4	34,1	47,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8172328	26819759	3927518	1	0	0	26190451	1,06	0:6	20180305	
05.03.2018 00:07	3,4	34,1	47,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8172328	26819819	3927518	1	0	0	26190451	1,06	0:7	20180305	
05.03.2018 00:08	3,4	34,0	47,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8172328	26819879	3927518	1	0	0	26190451	1,06	0:8	20180305	
05.03.2018 00:09	3,4	34,1	47,6	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8172328	26819939	3927518	1	0	0	26190451	1,06	0:9	20180305	
