Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.03.2018 00:00	-7,4	31,7	49,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8083769	26630370	3886295	1	0	0	26190451	1,06	0:0	20180302	
02.03.2018 00:01	-7,4	31,7	49,9	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8083769	26630430	3886295	1	0	0	26190451	1,06	0:1	20180302	
02.03.2018 00:02	-7,4	31,7	49,9	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8083769	26630490	3886295	1	0	0	26190451	1,06	0:2	20180302	
02.03.2018 00:03	-7,4	31,7	50,0	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8083769	26630550	3886295	1	0	0	26190451	1,06	0:3	20180302	
02.03.2018 00:04	-7,4	31,7	50,0	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8083769	26630610	3886295	1	0	0	26190451	1,06	0:4	20180302	
02.03.2018 00:05	-7,4	31,7	50,1	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8083769	26630670	3886295	1	0	0	26190451	1,06	0:5	20180302	
02.03.2018 00:06	-7,4	31,7	50,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8083769	26630730	3886295	1	0	0	26190451	1,06	0:6	20180302	
02.03.2018 00:07	-7,4	31,7	50,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8083769	26630790	3886295	1	0	0	26190451	1,06	0:7	20180302	
02.03.2018 00:08	-7,5	31,7	50,3	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8083769	26630850	3886295	1	0	0	26190451	1,06	0:8	20180302	
02.03.2018 00:09	-7,5	31,7	50,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8083769	26630910	3886295	1	0	0	26190451	1,06	0:9	20180302	
02.03.2018 00:10	-7,5	31,7	50,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8083769	26630970	3886295	1	0	0	26190451	1,06	0:10	20180302	
02.03.2018 00:11	-7,5	31,7	50,7	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8083769	26631030	3886295	1	0	0	26190451	1,06	0:11	20180302	
02.03.2018 00:12	-7,5	31,7	50,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8083769	26631090	3886295	1	0	0	26190451	1,06	0:12	20180302	
02.03.2018 00:13	-7,5	31,7	51,0	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8083769	26631150	3886295	1	0	0	26190451	1,06	0:13	20180302	
02.03.2018 00:14	-7,5	31,7	51,0	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8083769	26631210	3886295	1	0	0	26190451	1,06	0:14	20180302	
02.03.2018 00:15	-7,5	31,7	51,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8083769	26631270	3886295	1	0	0	26190451	1,06	0:15	20180302	
02.03.2018 00:16	-7,5	31,7	51,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8083769	26631330	3886295	1	0	0	26190451	1,06	0:16	20180302	
02.03.2018 00:17	-7,5	31,7	51,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8083769	26631390	3886295	1	0	0	26190451	1,06	0:17	20180302	
