Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.03.2018 00:00	-2,9	23,4	43,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28136809	4079498	1	0	0	26190451	1,06	0:0	20180324	
24.03.2018 00:01	-2,9	23,4	43,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28136869	4079498	1	0	0	26190451	1,06	0:1	20180324	
24.03.2018 00:02	-2,9	23,4	43,3	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28136929	4079498	1	0	0	26190451	1,06	0:2	20180324	
24.03.2018 00:03	-3,0	23,4	43,4	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28136989	4079498	1	0	0	26190451	1,06	0:3	20180324	
24.03.2018 00:04	-3,0	23,4	43,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28137049	4079498	1	0	0	26190451	1,06	0:4	20180324	
24.03.2018 00:05	-3,0	23,4	43,4	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28137109	4079498	1	0	0	26190451	1,06	0:5	20180324	
24.03.2018 00:06	-3,0	23,4	43,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28137169	4079498	1	0	0	26190451	1,06	0:6	20180324	
24.03.2018 00:07	-3,0	23,3	43,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28137229	4079498	1	0	0	26190451	1,06	0:7	20180324	
24.03.2018 00:08	-3,1	23,3	43,4	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28137289	4079498	1	0	0	26190451	1,06	0:8	20180324	
24.03.2018 00:09	-3,1	23,4	43,4	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28137349	4079498	1	0	0	26190451	1,06	0:9	20180324	
24.03.2018 00:10	-3,1	23,4	43,4	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28137409	4079498	1	0	0	26190451	1,06	0:10	20180324	
24.03.2018 00:11	-3,1	23,4	43,4	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28137469	4079498	1	0	0	26190451	1,06	0:11	20180324	
24.03.2018 00:12	-3,1	23,4	43,4	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28137529	4079498	1	0	0	26190451	1,06	0:12	20180324	
24.03.2018 00:13	-3,1	23,4	43,4	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28137589	4079498	1	0	0	26190451	1,06	0:13	20180324	
24.03.2018 00:14	-3,2	23,4	43,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28137649	4079498	1	0	0	26190451	1,06	0:14	20180324	
24.03.2018 00:15	-3,2	23,4	43,4	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28137709	4079498	1	0	0	26190451	1,06	0:15	20180324	
24.03.2018 00:16	-3,2	23,4	43,4	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28137769	4079498	1	0	0	26190451	1,06	0:16	20180324	
24.03.2018 00:17	-3,2	23,4	43,4	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28137829	4079498	1	0	0	26190451	1,06	0:17	20180324	
24.03.2018 00:18	-3,3	23,4	43,4	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28137889	4079498	1	0	0	26190451	1,06	0:18	20180324	
24.03.2018 00:19	-3,3	23,4	43,4	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28137949	4079498	1	0	0	26190451	1,06	0:19	20180324	
24.03.2018 00:20	-3,3	23,4	43,4	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8682566	28138009	4079498	1	0	0	26190451	1,06	0:20	20180324	
