Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
31.03.2018 00:00	4,6	35,1	58,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28691259	4162758	1	0	0	26190451	1,06	0:0	20180331	
31.03.2018 00:01	4,6	35,1	58,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28691319	4162758	1	0	0	26190451	1,06	0:1	20180331	
31.03.2018 00:02	4,6	35,1	58,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28691379	4162758	1	0	0	26190451	1,06	0:2	20180331	
31.03.2018 00:03	4,6	35,1	58,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28691439	4162758	1	0	0	26190451	1,06	0:3	20180331	
31.03.2018 00:04	4,5	35,1	58,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28691499	4162758	1	0	0	26190451	1,06	0:4	20180331	
31.03.2018 00:05	4,5	35,1	58,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28691559	4162758	1	0	0	26190451	1,06	0:5	20180331	
31.03.2018 00:06	4,5	35,1	58,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28691619	4162758	1	0	0	26190451	1,06	0:6	20180331	
31.03.2018 00:07	4,5	35,1	58,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28691679	4162758	1	0	0	26190451	1,06	0:7	20180331	
31.03.2018 00:08	4,5	35,1	58,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28691739	4162758	1	0	0	26190451	1,06	0:8	20180331	
31.03.2018 00:09	4,5	35,1	58,1	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28691799	4162758	1	0	0	26190451	1,06	0:9	20180331	
31.03.2018 00:10	4,5	35,1	58,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28691859	4162758	1	0	0	26190451	1,06	0:10	20180331	
