Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.03.2018 00:00	-2,1	36,3	52,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27930030	4044243	1	0	0	26190451	1,06	0:0	20180321	
21.03.2018 00:01	-2,1	36,3	52,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27930090	4044243	1	0	0	26190451	1,06	0:1	20180321	
21.03.2018 00:02	-2,1	36,3	52,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27930150	4044243	1	0	0	26190451	1,06	0:2	20180321	
21.03.2018 00:03	-2,1	36,3	52,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27930210	4044243	1	0	0	26190451	1,06	0:3	20180321	
21.03.2018 00:04	-2,1	36,3	52,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27930270	4044243	1	0	0	26190451	1,06	0:4	20180321	
21.03.2018 00:05	-2,1	36,3	52,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27930330	4044243	1	0	0	26190451	1,06	0:5	20180321	
21.03.2018 00:06	-2,1	36,3	52,5	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27930390	4044243	1	0	0	26190451	1,06	0:6	20180321	
21.03.2018 00:07	-2,1	36,3	52,5	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27930450	4044243	1	0	0	26190451	1,06	0:7	20180321	
21.03.2018 00:08	-2,1	36,3	52,5	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27930510	4044243	1	0	0	26190451	1,06	0:8	20180321	
21.03.2018 00:09	-2,1	36,3	52,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27930570	4044243	1	0	0	26190451	1,06	0:9	20180321	
21.03.2018 00:10	-2,1	36,3	52,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27930630	4044243	1	0	0	26190451	1,06	0:10	20180321	
21.03.2018 00:11	-2,1	36,3	52,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27930690	4044243	1	0	0	26190451	1,06	0:11	20180321	
21.03.2018 00:12	-2,1	36,3	52,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27930750	4044243	1	0	0	26190451	1,06	0:12	20180321	
21.03.2018 00:13	-2,1	36,3	52,3	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27930810	4044243	1	0	0	26190451	1,06	0:13	20180321	
21.03.2018 00:14	-2,1	36,3	52,3	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27930870	4044243	1	0	0	26190451	1,06	0:14	20180321	
21.03.2018 00:15	-2,1	36,3	52,3	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27930930	4044243	1	0	0	26190451	1,06	0:15	20180321	
21.03.2018 00:16	-2,1	36,3	52,3	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27930990	4044243	1	0	0	26190451	1,06	0:16	20180321	
21.03.2018 00:17	-2,1	36,3	52,3	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27931050	4044243	1	0	0	26190451	1,06	0:17	20180321	
21.03.2018 00:18	-2,1	36,3	52,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27931110	4044243	1	0	0	26190451	1,06	0:18	20180321	
21.03.2018 00:19	-2,1	36,3	52,3	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27931170	4044243	1	0	0	26190451	1,06	0:19	20180321	
21.03.2018 00:20	-2,1	36,3	52,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27931230	4044243	1	0	0	26190451	1,06	0:20	20180321	
21.03.2018 00:21	-2,1	36,3	52,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27931290	4044243	1	0	0	26190451	1,06	0:21	20180321	
21.03.2018 00:22	-2,1	36,3	52,1	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27931350	4044243	1	0	0	26190451	1,06	0:22	20180321	
21.03.2018 00:23	-2,1	36,3	52,1	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27931410	4044243	1	0	0	26190451	1,06	0:23	20180321	
21.03.2018 00:24	-2,1	36,3	52,1	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27931470	4044243	1	0	0	26190451	1,06	0:24	20180321	
21.03.2018 00:25	-2,1	36,3	52,1	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27931530	4044243	1	0	0	26190451	1,06	0:25	20180321	
21.03.2018 00:26	-2,1	36,3	52,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27931590	4044243	1	0	0	26190451	1,06	0:26	20180321	
21.03.2018 00:27	-2,2	36,3	52,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27931650	4044243	1	0	0	26190451	1,06	0:27	20180321	
21.03.2018 00:28	-2,1	36,3	52,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27931710	4044243	1	0	0	26190451	1,06	0:28	20180321	
21.03.2018 00:29	-2,2	36,3	52,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27931770	4044243	1	0	0	26190451	1,06	0:29	20180321	
21.03.2018 00:30	-2,2	36,4	52,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27931830	4044243	1	0	0	26190451	1,06	0:30	20180321	
21.03.2018 00:31	-2,2	36,3	52,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27931890	4044243	1	0	0	26190451	1,06	0:31	20180321	
21.03.2018 00:32	-2,2	36,3	52,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27931950	4044243	1	0	0	26190451	1,06	0:32	20180321	
21.03.2018 00:33	-2,2	36,3	52,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27932010	4044243	1	0	0	26190451	1,06	0:33	20180321	
21.03.2018 00:34	-2,2	36,3	51,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27932070	4044243	1	0	0	26190451	1,06	0:34	20180321	
21.03.2018 00:35	-2,2	36,3	52,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27932130	4044243	1	0	0	26190451	1,06	0:35	20180321	
21.03.2018 00:36	-2,2	36,3	51,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27932190	4044243	1	0	0	26190451	1,06	0:36	20180321	
21.03.2018 00:37	-2,2	36,3	51,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27932250	4044243	1	0	0	26190451	1,06	0:37	20180321	
21.03.2018 00:38	-2,3	36,3	51,9	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27932310	4044243	1	0	0	26190451	1,06	0:38	20180321	
21.03.2018 00:39	-2,3	36,3	51,9	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27932370	4044243	1	0	0	26190451	1,06	0:39	20180321	
21.03.2018 00:40	-2,3	36,3	51,9	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27932430	4044243	1	0	0	26190451	1,06	0:40	20180321	
21.03.2018 00:41	-2,3	36,3	51,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8610524	27932490	4044243	1	0	0	26190451	1,06	0:41	20180321	
