Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.03.2018 00:00	-0,1	28,9	52,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27705233	4014987	1	0	0	26190451	1,06	0:0	20180317	
17.03.2018 00:01	-0,1	28,9	52,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27705293	4014987	1	0	0	26190451	1,06	0:1	20180317	
17.03.2018 00:02	-0,1	28,9	52,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27705353	4014987	1	0	0	26190451	1,06	0:2	20180317	
17.03.2018 00:03	-0,1	28,9	52,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27705413	4014987	1	0	0	26190451	1,06	0:3	20180317	
17.03.2018 00:04	-0,2	29,0	52,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27705473	4014987	1	0	0	26190451	1,06	0:4	20180317	
17.03.2018 00:05	-0,2	28,9	52,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27705533	4014987	1	0	0	26190451	1,06	0:5	20180317	
17.03.2018 00:06	-0,2	28,9	52,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27705593	4014987	1	0	0	26190451	1,06	0:6	20180317	
17.03.2018 00:07	-0,2	28,9	52,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27705653	4014987	1	0	0	26190451	1,06	0:7	20180317	
17.03.2018 00:08	-0,2	28,9	52,6	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27705713	4014987	1	0	0	26190451	1,06	0:8	20180317	
17.03.2018 00:09	-0,2	28,9	52,6	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27705773	4014987	1	0	0	26190451	1,06	0:9	20180317	
17.03.2018 00:10	-0,2	28,9	52,5	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27705833	4014987	1	0	0	26190451	1,06	0:10	20180317	
17.03.2018 00:11	-0,3	28,9	52,6	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27705893	4014987	1	0	0	26190451	1,06	0:11	20180317	
17.03.2018 00:12	-0,3	28,9	52,5	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27705953	4014987	1	0	0	26190451	1,06	0:12	20180317	
17.03.2018 00:13	-0,3	28,9	52,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27706013	4014987	1	0	0	26190451	1,06	0:13	20180317	
17.03.2018 00:14	-0,3	28,9	52,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27706073	4014987	1	0	0	26190451	1,06	0:14	20180317	
17.03.2018 00:15	-0,3	28,9	52,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27706133	4014987	1	0	0	26190451	1,06	0:15	20180317	
17.03.2018 00:16	-0,4	28,9	52,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27706193	4014987	1	0	0	26190451	1,06	0:16	20180317	
17.03.2018 00:17	-0,4	28,9	52,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27706253	4014987	1	0	0	26190451	1,06	0:17	20180317	
17.03.2018 00:18	-0,4	28,9	52,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27706313	4014987	1	0	0	26190451	1,06	0:18	20180317	
17.03.2018 00:19	-0,4	28,9	52,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27706373	4014987	1	0	0	26190451	1,06	0:19	20180317	
17.03.2018 00:20	-0,4	28,9	52,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27706433	4014987	1	0	0	26190451	1,06	0:20	20180317	
17.03.2018 00:21	-0,4	28,9	52,5	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8502068	27706493	4014987	1	0	0	26190451	1,06	0:21	20180317	
