Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.03.2018 00:00	-0,2	26,2	46,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8104230	26692852	3901412	1	0	0	26190451	1,06	0:0	20180303	
03.03.2018 00:01	-0,2	26,2	46,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8104230	26692912	3901412	1	0	0	26190451	1,06	0:1	20180303	
03.03.2018 00:02	-0,2	26,2	46,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8104230	26692972	3901412	1	0	0	26190451	1,06	0:2	20180303	
03.03.2018 00:03	-0,2	26,2	46,0	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8104230	26693032	3901412	1	0	0	26190451	1,06	0:3	20180303	
03.03.2018 00:04	-0,2	26,2	46,1	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8104230	26693092	3901412	1	0	0	26190451	1,06	0:4	20180303	
03.03.2018 00:05	-0,2	26,2	46,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8104230	26693152	3901412	1	0	0	26190451	1,06	0:5	20180303	
03.03.2018 00:06	-0,2	26,2	46,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8104230	26693212	3901412	1	0	0	26190451	1,06	0:6	20180303	
03.03.2018 00:07	-0,1	26,2	46,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8104230	26693272	3901412	1	0	0	26190451	1,06	0:7	20180303	
03.03.2018 00:08	-0,2	26,2	46,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8104230	26693332	3901412	1	0	0	26190451	1,06	0:8	20180303	
03.03.2018 00:09	-0,2	26,2	46,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8104230	26693392	3901412	1	0	0	26190451	1,06	0:9	20180303	
03.03.2018 00:10	-0,2	26,2	46,1	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8104230	26693452	3901412	1	0	0	26190451	1,06	0:10	20180303	
