Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.03.2018 00:00	4,1	38,3	48,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8755206	28383696	4131099	1	0	0	26190451	1,06	0:0	20180327	
27.03.2018 00:01	4,1	38,3	48,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8755206	28383756	4131099	1	0	0	26190451	1,06	0:1	20180327	
27.03.2018 00:02	4,1	38,3	48,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8755206	28383816	4131099	1	0	0	26190451	1,06	0:2	20180327	
27.03.2018 00:03	4,1	38,3	48,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8755206	28383876	4131099	1	0	0	26190451	1,06	0:3	20180327	
27.03.2018 00:04	4,1	38,3	48,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8755206	28383936	4131099	1	0	0	26190451	1,06	0:4	20180327	
27.03.2018 00:05	4,1	38,3	48,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8755206	28383996	4131099	1	0	0	26190451	1,06	0:5	20180327	
27.03.2018 00:06	4,1	38,3	48,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8755206	28384056	4131099	1	0	0	26190451	1,06	0:6	20180327	
27.03.2018 00:07	4,1	38,3	48,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8755206	28384116	4131099	1	0	0	26190451	1,06	0:7	20180327	
27.03.2018 00:08	4,1	38,3	48,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8755206	28384176	4131099	1	0	0	26190451	1,06	0:8	20180327	
27.03.2018 00:09	4,1	38,3	48,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8755206	28384236	4131099	1	0	0	26190451	1,06	0:9	20180327	
27.03.2018 00:10	4,1	38,3	48,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8755206	28384296	4131099	1	0	0	26190451	1,06	0:10	20180327	
27.03.2018 00:11	4,1	38,3	48,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8755206	28384356	4131099	1	0	0	26190451	1,06	0:11	20180327	
