Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.03.2018 00:00	-8,9	43,4	56,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26574449	3885872	1	0	0	26190451	1,06	0:0	20180301	
01.03.2018 00:01	-8,9	43,3	56,0	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26574509	3885872	1	0	0	26190451	1,06	0:1	20180301	
01.03.2018 00:02	-9,0	43,4	55,9	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26574569	3885872	1	0	0	26190451	1,06	0:2	20180301	
01.03.2018 00:03	-9,0	43,3	55,8	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26574629	3885872	1	0	0	26190451	1,06	0:3	20180301	
01.03.2018 00:04	-9,0	43,3	55,6	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26574689	3885872	1	0	0	26190451	1,06	0:4	20180301	
01.03.2018 00:05	-8,9	43,3	55,6	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26574749	3885872	1	0	0	26190451	1,06	0:5	20180301	
01.03.2018 00:06	-9,0	43,3	55,5	31,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26574809	3885872	1	0	0	26190451	1,06	0:6	20180301	
01.03.2018 00:07	-9,0	43,3	55,4	31,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26574869	3885872	1	0	0	26190451	1,06	0:7	20180301	
01.03.2018 00:08	-9,0	43,3	55,4	31,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26574929	3885872	1	0	0	26190451	1,06	0:8	20180301	
01.03.2018 00:09	-9,0	43,3	55,3	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26574989	3885872	1	0	0	26190451	1,06	0:9	20180301	
01.03.2018 00:10	-8,9	43,3	55,2	32,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26575049	3885872	1	0	0	26190451	1,06	0:10	20180301	
01.03.2018 00:11	-9,0	43,3	55,1	32,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26575109	3885872	1	0	0	26190451	1,06	0:11	20180301	
01.03.2018 00:12	-8,9	43,3	55,0	32,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26575169	3885872	1	0	0	26190451	1,06	0:12	20180301	
01.03.2018 00:13	-9,0	43,3	55,0	32,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26575229	3885872	1	0	0	26190451	1,06	0:13	20180301	
01.03.2018 00:14	-9,0	43,3	54,9	32,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26575289	3885872	1	0	0	26190451	1,06	0:14	20180301	
01.03.2018 00:15	-9,0	43,3	54,8	32,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26575349	3885872	1	0	0	26190451	1,06	0:15	20180301	
01.03.2018 00:16	-8,9	43,3	54,7	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26575409	3885872	1	0	0	26190451	1,06	0:16	20180301	
01.03.2018 00:17	-9,0	43,3	54,7	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26575469	3885872	1	0	0	26190451	1,06	0:17	20180301	
01.03.2018 00:18	-9,0	43,2	54,6	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26575529	3885872	1	0	0	26190451	1,06	0:18	20180301	
01.03.2018 00:19	-9,0	43,2	54,6	33,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26575589	3885872	1	0	0	26190451	1,06	0:19	20180301	
01.03.2018 00:20	-9,0	43,2	54,5	33,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26575649	3885872	1	0	0	26190451	1,06	0:20	20180301	
01.03.2018 00:21	-9,0	43,2	54,4	33,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26575709	3885872	1	0	0	26190451	1,06	0:21	20180301	
01.03.2018 00:22	-9,0	43,2	54,4	33,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26575769	3885872	1	0	0	26190451	1,06	0:22	20180301	
01.03.2018 00:23	-9,0	43,2	54,3	33,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26575829	3885872	1	0	0	26190451	1,06	0:23	20180301	
01.03.2018 00:24	-9,0	43,2	54,3	34,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26575889	3885872	1	0	0	26190451	1,06	0:24	20180301	
01.03.2018 00:25	-9,0	43,2	54,2	34,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26575949	3885872	1	0	0	26190451	1,06	0:25	20180301	
01.03.2018 00:26	-9,0	43,2	54,1	34,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26576009	3885872	1	0	0	26190451	1,06	0:26	20180301	
01.03.2018 00:27	-9,0	43,2	54,1	34,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26576069	3885872	1	0	0	26190451	1,06	0:27	20180301	
01.03.2018 00:28	-9,0	43,1	54,0	33,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26576129	3885872	1	0	0	26190451	1,06	0:28	20180301	
01.03.2018 00:29	-9,0	43,2	53,9	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26576189	3885872	1	0	0	26190451	1,06	0:29	20180301	
01.03.2018 00:30	-9,0	43,2	53,8	32,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26576249	3885872	1	0	0	26190451	1,06	0:30	20180301	
01.03.2018 00:31	-9,0	43,1	53,8	32,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26576309	3885872	1	0	0	26190451	1,06	0:31	20180301	
01.03.2018 00:32	-9,0	43,1	53,8	31,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26576369	3885872	1	0	0	26190451	1,06	0:32	20180301	
01.03.2018 00:33	-9,0	43,1	53,8	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26576429	3885872	1	0	0	26190451	1,06	0:33	20180301	
01.03.2018 00:34	-9,0	43,1	53,7	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26576489	3885872	1	0	0	26190451	1,06	0:34	20180301	
01.03.2018 00:35	-9,0	43,1	53,7	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26576549	3885872	1	0	0	26190451	1,06	0:35	20180301	
