Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.03.2018 00:00	-1,3	22,8	38,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8838435	28613065	4143801	1	0	0	26190451	1,06	0:0	20180330	
30.03.2018 00:01	-1,3	22,8	38,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8838435	28613125	4143801	1	0	0	26190451	1,06	0:1	20180330	
30.03.2018 00:02	-1,3	22,8	38,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8838435	28613185	4143801	1	0	0	26190451	1,06	0:2	20180330	
30.03.2018 00:03	-1,3	22,8	38,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8838435	28613245	4143801	1	0	0	26190451	1,06	0:3	20180330	
30.03.2018 00:04	-1,3	22,8	38,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8838435	28613305	4143801	1	0	0	26190451	1,06	0:4	20180330	
30.03.2018 00:05	-1,3	22,8	38,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8838435	28613365	4143801	1	0	0	26190451	1,06	0:5	20180330	
30.03.2018 00:06	-1,3	22,8	38,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8838435	28613425	4143801	1	0	0	26190451	1,06	0:6	20180330	
30.03.2018 00:07	-1,2	22,8	38,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8838435	28613485	4143801	1	0	0	26190451	1,06	0:7	20180330	
30.03.2018 00:08	-1,2	22,8	38,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8838435	28613545	4143801	1	0	0	26190451	1,06	0:8	20180330	
30.03.2018 00:09	-1,2	22,8	38,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8838435	28613605	4143801	1	0	0	26190451	1,06	0:9	20180330	
