Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.03.2018 00:00	0,7	43,0	64,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8467522	27542851	4003108	1	0	0	26190451	1,06	0:0	20180315	
15.03.2018 00:01	0,7	43,0	64,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8467522	27542911	4003108	1	0	0	26190451	1,06	0:1	20180315	
15.03.2018 00:02	0,6	43,0	64,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8467522	27542971	4003108	1	0	0	26190451	1,06	0:2	20180315	
15.03.2018 00:03	0,6	43,0	64,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8467522	27543031	4003108	1	0	0	26190451	1,06	0:3	20180315	
15.03.2018 00:04	0,6	43,0	64,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8467522	27543091	4003108	1	0	0	26190451	1,06	0:4	20180315	
15.03.2018 00:05	0,6	43,0	64,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8467522	27543151	4003108	1	0	0	26190451	1,06	0:5	20180315	
15.03.2018 00:06	0,6	43,0	64,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8467522	27543211	4003108	1	0	0	26190451	1,06	0:6	20180315	
15.03.2018 00:07	0,6	43,0	64,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8467522	27543271	4003108	1	0	0	26190451	1,06	0:7	20180315	
15.03.2018 00:08	0,6	43,0	64,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8467522	27543331	4003108	1	0	0	26190451	1,06	0:8	20180315	
15.03.2018 00:09	0,6	43,0	64,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8467522	27543391	4003108	1	0	0	26190451	1,06	0:9	20180315	
