Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.03.2018 00:00	6,1	27,1	45,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8405597	27398999	3980752	1	0	0	26190451	1,06	0:0	20180313	
13.03.2018 00:01	6,1	27,1	45,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8405597	27399059	3980752	1	0	0	26190451	1,06	0:1	20180313	
13.03.2018 00:02	6,1	27,1	45,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8405597	27399119	3980752	1	0	0	26190451	1,06	0:2	20180313	
13.03.2018 00:03	6,1	27,1	45,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8405597	27399179	3980752	1	0	0	26190451	1,06	0:3	20180313	
13.03.2018 00:04	6,1	27,1	45,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8405597	27399239	3980752	1	0	0	26190451	1,06	0:4	20180313	
13.03.2018 00:05	6,1	27,1	45,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8405597	27399299	3980752	1	0	0	26190451	1,06	0:5	20180313	
13.03.2018 00:06	6,1	27,2	45,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8405597	27399359	3980752	1	0	0	26190451	1,06	0:6	20180313	
13.03.2018 00:07	6,1	27,1	45,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8405597	27399419	3980752	1	0	0	26190451	1,06	0:7	20180313	
13.03.2018 00:08	6,1	27,1	45,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8405597	27399479	3980752	1	0	0	26190451	1,06	0:8	20180313	
13.03.2018 00:09	6,1	27,1	45,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8405597	27399539	3980752	1	0	0	26190451	1,06	0:9	20180313	
13.03.2018 00:10	6,1	27,1	45,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8405597	27399599	3980752	1	0	0	26190451	1,06	0:10	20180313	
13.03.2018 00:11	6,1	27,1	45,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8405597	27399659	3980752	1	0	0	26190451	1,06	0:11	20180313	
13.03.2018 00:12	6,1	27,1	45,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8405597	27399719	3980752	1	0	0	26190451	1,06	0:12	20180313	
13.03.2018 00:13	6,1	27,1	45,4	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8405597	27399779	3980752	1	0	0	26190451	1,06	0:13	20180313	
