Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.03.2018 00:00	4,2	25,1	46,6	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8317756	27187322	3967826	1	0	0	26190451	1,06	0:0	20180310	
10.03.2018 00:01	4,2	25,1	46,6	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8317756	27187382	3967826	1	0	0	26190451	1,06	0:1	20180310	
10.03.2018 00:02	4,2	25,1	46,6	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8317756	27187442	3967826	1	0	0	26190451	1,06	0:2	20180310	
10.03.2018 00:03	4,1	25,0	46,6	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8317756	27187502	3967826	1	0	0	26190451	1,06	0:3	20180310	
10.03.2018 00:04	4,2	25,0	46,6	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8317756	27187562	3967826	1	0	0	26190451	1,06	0:4	20180310	
10.03.2018 00:05	4,1	25,1	46,6	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8317756	27187622	3967826	1	0	0	26190451	1,06	0:5	20180310	
10.03.2018 00:06	4,1	25,1	46,6	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8317756	27187682	3967826	1	0	0	26190451	1,06	0:6	20180310	
10.03.2018 00:07	4,1	25,1	46,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8317756	27187742	3967826	1	0	0	26190451	1,06	0:7	20180310	
10.03.2018 00:08	4,1	25,1	46,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8317756	27187802	3967826	1	0	0	26190451	1,06	0:8	20180310	
10.03.2018 00:09	4,1	25,1	46,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8317756	27187862	3967826	1	0	0	26190451	1,06	0:9	20180310	
