Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.03.2018 00:00	4,0	34,2	46,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8221730	26977955	3953930	1	0	0	26190451	1,06	0:0	20180307	
07.03.2018 00:01	4,1	34,2	46,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8221730	26978015	3953930	1	0	0	26190451	1,06	0:1	20180307	
07.03.2018 00:02	4,1	34,2	46,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8221730	26978075	3953930	1	0	0	26190451	1,06	0:2	20180307	
07.03.2018 00:03	4,1	34,2	46,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8221730	26978135	3953930	1	0	0	26190451	1,06	0:3	20180307	
07.03.2018 00:04	4,1	34,2	46,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8221730	26978195	3953930	1	0	0	26190451	1,06	0:4	20180307	
07.03.2018 00:05	4,1	34,2	46,2	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8221730	26978255	3953930	1	0	0	26190451	1,06	0:5	20180307	
07.03.2018 00:06	4,1	34,2	46,2	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8221730	26978315	3953930	1	0	0	26190451	1,06	0:6	20180307	
07.03.2018 00:07	4,1	34,2	46,2	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8221730	26978375	3953930	1	0	0	26190451	1,06	0:7	20180307	
07.03.2018 00:08	4,1	34,2	46,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8221730	26978435	3953930	1	0	0	26190451	1,06	0:8	20180307	
07.03.2018 00:09	4,1	34,2	46,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8221730	26978495	3953930	1	0	0	26190451	1,06	0:9	20180307	
07.03.2018 00:10	4,1	34,2	46,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8221730	26978555	3953930	1	0	0	26190451	1,06	0:10	20180307	
