Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.02.2018 00:00	-2,3	22,4	43,8	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7949441	26097946	3784742	1	0	0	26190451	1,06	0:0	20180221	
21.02.2018 00:01	-2,3	22,4	43,8	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7949441	26098006	3784742	1	0	0	26190451	1,06	0:1	20180221	
21.02.2018 00:02	-2,3	22,4	43,8	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7949441	26098066	3784742	1	0	0	26190451	1,06	0:2	20180221	
21.02.2018 00:03	-2,4	22,4	43,7	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7949441	26098126	3784742	1	0	0	26190451	1,06	0:3	20180221	
21.02.2018 00:04	-2,4	22,4	43,6	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7949441	26098186	3784742	1	0	0	26190451	1,06	0:4	20180221	
21.02.2018 00:05	-2,4	22,4	43,6	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7949441	26098246	3784742	1	0	0	26190451	1,06	0:5	20180221	
21.02.2018 00:06	-2,4	22,4	43,6	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7949441	26098306	3784742	1	0	0	26190451	1,06	0:6	20180221	
21.02.2018 00:07	-2,4	22,4	43,5	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7949441	26098366	3784742	1	0	0	26190451	1,06	0:7	20180221	
21.02.2018 00:08	-2,4	22,4	43,5	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7949441	26098426	3784742	1	0	0	26190451	1,06	0:8	20180221	
21.02.2018 00:09	-2,4	22,4	43,5	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7949441	26098486	3784742	1	0	0	26190451	1,06	0:9	20180221	
