Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.02.2018 00:00	19,6	19,9	36,3	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25522566	3721030	1	0	0	26190451	1,06	0:0	20180209	
09.02.2018 00:01	19,2	19,9	36,3	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25522626	3721030	1	0	0	26190451	1,06	0:1	20180209	
09.02.2018 00:02	18,8	19,9	36,3	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25522686	3721030	1	0	0	26190451	1,06	0:2	20180209	
09.02.2018 00:03	18,4	19,9	36,2	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25522746	3721030	1	0	0	26190451	1,06	0:3	20180209	
09.02.2018 00:04	18,1	19,9	36,2	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25522806	3721030	1	0	0	26190451	1,06	0:4	20180209	
09.02.2018 00:05	17,7	19,9	36,2	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25522866	3721030	1	0	0	26190451	1,06	0:5	20180209	
09.02.2018 00:06	17,3	19,9	36,2	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25522926	3721030	1	0	0	26190451	1,06	0:6	20180209	
09.02.2018 00:07	17,0	19,9	36,2	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25522986	3721030	1	0	0	26190451	1,06	0:7	20180209	
09.02.2018 00:08	16,7	19,9	36,2	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25523046	3721030	1	0	0	26190451	1,06	0:8	20180209	
09.02.2018 00:09	16,3	19,9	36,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25523106	3721030	1	0	0	26190451	1,06	0:9	20180209	
09.02.2018 00:10	16,0	19,9	36,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25523166	3721030	1	0	0	26190451	1,06	0:10	20180209	
09.02.2018 00:11	15,7	19,9	36,1	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25523226	3721030	1	0	0	26190451	1,06	0:11	20180209	
09.02.2018 00:12	15,3	19,9	36,2	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25523286	3721030	1	0	0	26190451	1,06	0:12	20180209	
09.02.2018 00:13	15,0	19,9	36,2	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25523346	3721030	1	0	0	26190451	1,06	0:13	20180209	
09.02.2018 00:14	14,7	19,9	36,2	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25523406	3721030	1	0	0	26190451	1,06	0:14	20180209	
09.02.2018 00:15	14,4	19,9	36,1	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25523466	3721030	1	0	0	26190451	1,06	0:15	20180209	
09.02.2018 00:16	14,1	19,9	36,1	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25523526	3721030	1	0	0	26190451	1,06	0:16	20180209	
09.02.2018 00:17	13,8	19,9	36,1	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25523586	3721030	1	0	0	26190451	1,06	0:17	20180209	
09.02.2018 00:18	13,6	19,9	36,1	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25523646	3721030	1	0	0	26190451	1,06	0:18	20180209	
09.02.2018 00:19	13,3	19,9	36,1	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25523706	3721030	1	0	0	26190451	1,06	0:19	20180209	
09.02.2018 00:20	12,9	19,9	36,1	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25523766	3721030	1	0	0	26190451	1,06	0:20	20180209	
09.02.2018 00:21	12,7	19,9	36,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25523826	3721030	1	0	0	26190451	1,06	0:21	20180209	
09.02.2018 00:22	12,5	19,9	36,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25523886	3721030	1	0	0	26190451	1,06	0:22	20180209	
09.02.2018 00:23	12,2	19,9	36,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25523946	3721030	1	0	0	26190451	1,06	0:23	20180209	
09.02.2018 00:24	11,9	20,0	36,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25524006	3721030	1	0	0	26190451	1,06	0:24	20180209	
09.02.2018 00:25	11,7	20,0	36,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25524066	3721030	1	0	0	26190451	1,06	0:25	20180209	
09.02.2018 00:26	11,5	19,9	36,1	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25524126	3721030	1	0	0	26190451	1,06	0:26	20180209	
09.02.2018 00:27	11,2	20,0	36,1	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25524186	3721030	1	0	0	26190451	1,06	0:27	20180209	
09.02.2018 00:28	11,0	20,0	36,1	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25524246	3721030	1	0	0	26190451	1,06	0:28	20180209	
09.02.2018 00:29	10,7	19,9	36,1	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25524306	3721030	1	0	0	26190451	1,06	0:29	20180209	
09.02.2018 00:30	10,5	20,0	36,1	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25524366	3721030	1	0	0	26190451	1,06	0:30	20180209	
