Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.02.2018 00:00	-4,2	29,4	42,5	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25435300	3717447	1	0	0	26190451	1,06	0:0	20180207	
07.02.2018 00:01	-4,2	29,4	42,5	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25435360	3717447	1	0	0	26190451	1,06	0:1	20180207	
07.02.2018 00:02	-4,2	29,4	42,4	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25435420	3717447	1	0	0	26190451	1,06	0:2	20180207	
07.02.2018 00:03	-4,2	29,4	42,4	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25435480	3717447	1	0	0	26190451	1,06	0:3	20180207	
07.02.2018 00:04	-4,2	29,4	42,3	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25435540	3717447	1	0	0	26190451	1,06	0:4	20180207	
07.02.2018 00:05	-4,2	29,4	42,3	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25435600	3717447	1	0	0	26190451	1,06	0:5	20180207	
07.02.2018 00:06	-4,2	29,4	42,2	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25435660	3717447	1	0	0	26190451	1,06	0:6	20180207	
07.02.2018 00:07	-4,3	29,4	42,2	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25435720	3717447	1	0	0	26190451	1,06	0:7	20180207	
07.02.2018 00:08	-4,3	29,4	42,1	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25435780	3717447	1	0	0	26190451	1,06	0:8	20180207	
07.02.2018 00:09	-4,3	29,4	42,1	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25435840	3717447	1	0	0	26190451	1,06	0:9	20180207	
07.02.2018 00:10	-4,3	29,4	42,0	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25435900	3717447	1	0	0	26190451	1,06	0:10	20180207	
07.02.2018 00:11	-4,4	29,4	42,0	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25435960	3717447	1	0	0	26190451	1,06	0:11	20180207	
07.02.2018 00:12	-4,3	29,4	41,9	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25436020	3717447	1	0	0	26190451	1,06	0:12	20180207	
07.02.2018 00:13	-4,3	29,4	41,9	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25436080	3717447	1	0	0	26190451	1,06	0:13	20180207	
07.02.2018 00:14	-4,3	29,4	41,8	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25436140	3717447	1	0	0	26190451	1,06	0:14	20180207	
07.02.2018 00:15	-4,4	29,4	41,8	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25436200	3717447	1	0	0	26190451	1,06	0:15	20180207	
07.02.2018 00:16	-4,4	29,4	41,8	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25436260	3717447	1	0	0	26190451	1,06	0:16	20180207	
07.02.2018 00:17	-4,4	29,4	41,7	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25436320	3717447	1	0	0	26190451	1,06	0:17	20180207	
07.02.2018 00:18	-4,4	29,4	41,6	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25436380	3717447	1	0	0	26190451	1,06	0:18	20180207	
07.02.2018 00:19	-4,4	29,4	41,6	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25436440	3717447	1	0	0	26190451	1,06	0:19	20180207	
07.02.2018 00:20	-4,4	29,4	41,6	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25436500	3717447	1	0	0	26190451	1,06	0:20	20180207	
07.02.2018 00:21	-4,4	29,4	41,5	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25436560	3717447	1	0	0	26190451	1,06	0:21	20180207	
07.02.2018 00:22	-4,5	29,4	41,4	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25436620	3717447	1	0	0	26190451	1,06	0:22	20180207	
07.02.2018 00:23	-4,5	29,4	41,4	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25436680	3717447	1	0	0	26190451	1,06	0:23	20180207	
07.02.2018 00:24	-4,5	29,4	41,4	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25436740	3717447	1	0	0	26190451	1,06	0:24	20180207	
07.02.2018 00:25	-4,5	29,4	41,4	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25436800	3717447	1	0	0	26190451	1,06	0:25	20180207	
07.02.2018 00:26	-4,5	29,4	41,3	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25436860	3717447	1	0	0	26190451	1,06	0:26	20180207	
07.02.2018 00:27	-4,5	29,4	41,2	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25436920	3717447	1	0	0	26190451	1,06	0:27	20180207	
07.02.2018 00:28	-4,5	29,4	41,2	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25436980	3717447	1	0	0	26190451	1,06	0:28	20180207	
