Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.02.2018 00:00	5,0	25,7	41,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25070770	3678047	1	0	0	26190451	1,06	0:0	20180201	
01.02.2018 00:01	5,0	25,7	41,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25070830	3678047	1	0	0	26190451	1,06	0:1	20180201	
01.02.2018 00:02	5,0	25,6	41,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25070890	3678047	1	0	0	26190451	1,06	0:2	20180201	
01.02.2018 00:03	5,0	25,5	41,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25070950	3678047	1	0	0	26190451	1,06	0:3	20180201	
01.02.2018 00:04	5,0	25,4	41,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25071010	3678047	1	0	0	26190451	1,06	0:4	20180201	
01.02.2018 00:05	5,0	25,4	41,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25071070	3678047	1	0	0	26190451	1,06	0:5	20180201	
01.02.2018 00:06	5,0	25,4	41,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25071130	3678047	1	0	0	26190451	1,06	0:6	20180201	
01.02.2018 00:07	5,0	25,3	41,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25071190	3678047	1	0	0	26190451	1,06	0:7	20180201	
01.02.2018 00:08	5,0	25,3	41,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25071250	3678047	1	0	0	26190451	1,06	0:8	20180201	
01.02.2018 00:09	5,0	25,3	41,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25071310	3678047	1	0	0	26190451	1,06	0:9	20180201	
01.02.2018 00:10	5,0	25,3	41,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25071370	3678047	1	0	0	26190451	1,06	0:10	20180201	
01.02.2018 00:11	5,0	25,3	41,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25071430	3678047	1	0	0	26190451	1,06	0:11	20180201	
01.02.2018 00:12	5,0	25,3	41,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25071490	3678047	1	0	0	26190451	1,06	0:12	20180201	
01.02.2018 00:13	5,0	25,3	41,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25071550	3678047	1	0	0	26190451	1,06	0:13	20180201	
01.02.2018 00:14	5,0	25,3	41,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25071610	3678047	1	0	0	26190451	1,06	0:14	20180201	
01.02.2018 00:15	5,0	25,3	41,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25071670	3678047	1	0	0	26190451	1,06	0:15	20180201	
01.02.2018 00:16	5,0	25,3	41,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25071730	3678047	1	0	0	26190451	1,06	0:16	20180201	
01.02.2018 00:17	5,0	25,3	41,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25071790	3678047	1	0	0	26190451	1,06	0:17	20180201	
01.02.2018 00:18	5,0	25,3	41,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25071850	3678047	1	0	0	26190451	1,06	0:18	20180201	
01.02.2018 00:19	5,0	25,3	41,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25071910	3678047	1	0	0	26190451	1,06	0:19	20180201	
01.02.2018 00:20	5,0	25,3	41,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25071970	3678047	1	0	0	26190451	1,06	0:20	20180201	
01.02.2018 00:21	5,0	25,3	41,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25072030	3678047	1	0	0	26190451	1,06	0:21	20180201	
01.02.2018 00:22	5,0	25,2	41,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25072090	3678047	1	0	0	26190451	1,06	0:22	20180201	
01.02.2018 00:23	5,0	25,2	41,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25072150	3678047	1	0	0	26190451	1,06	0:23	20180201	
01.02.2018 00:24	5,0	25,3	41,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563320	25072210	3678047	1	0	0	26190451	1,06	0:24	20180201	
