Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.02.2018 00:00	-13,4	35,9	54,3	33,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8035124	26446587	3852257	1	0	0	26190451	1,06	0:0	20180227	
27.02.2018 00:01	-13,4	35,9	54,1	34,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8035124	26446647	3852257	1	0	0	26190451	1,06	0:1	20180227	
27.02.2018 00:02	-13,4	35,9	54,0	35,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8035124	26446707	3852257	1	0	0	26190451	1,06	0:2	20180227	
27.02.2018 00:03	-13,4	35,8	53,8	36,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8035124	26446767	3852257	1	0	0	26190451	1,06	0:3	20180227	
27.02.2018 00:04	-13,4	35,9	53,8	36,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8035124	26446827	3852257	1	0	0	26190451	1,06	0:4	20180227	
27.02.2018 00:05	-13,5	35,8	53,6	36,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8035124	26446887	3852257	1	0	0	26190451	1,06	0:5	20180227	
27.02.2018 00:06	-13,5	35,8	53,6	36,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8035124	26446947	3852257	1	0	0	26190451	1,06	0:6	20180227	
27.02.2018 00:07	-13,5	35,8	53,4	36,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8035124	26447007	3852257	1	0	0	26190451	1,06	0:7	20180227	
27.02.2018 00:08	-13,5	35,8	53,4	36,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8035124	26447067	3852257	1	0	0	26190451	1,06	0:8	20180227	
27.02.2018 00:09	-13,5	35,8	53,3	36,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8035124	26447127	3852257	1	0	0	26190451	1,06	0:9	20180227	
27.02.2018 00:10	-13,5	35,8	53,2	36,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8035124	26447187	3852257	1	0	0	26190451	1,06	0:10	20180227	
