Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.02.2018 00:00	0,3	22,1	41,2	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25967429	3775521	1	0	0	26190451	1,06	0:0	20180218	
18.02.2018 00:01	0,3	22,1	41,2	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25967489	3775521	1	0	0	26190451	1,06	0:1	20180218	
18.02.2018 00:02	0,3	22,2	41,2	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25967549	3775521	1	0	0	26190451	1,06	0:2	20180218	
18.02.2018 00:03	0,3	22,1	41,2	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25967609	3775521	1	0	0	26190451	1,06	0:3	20180218	
18.02.2018 00:04	0,3	22,1	41,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25967669	3775521	1	0	0	26190451	1,06	0:4	20180218	
18.02.2018 00:05	0,3	22,1	41,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25967729	3775521	1	0	0	26190451	1,06	0:5	20180218	
18.02.2018 00:06	0,3	22,2	41,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25967789	3775521	1	0	0	26190451	1,06	0:6	20180218	
18.02.2018 00:07	0,3	22,1	41,2	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25967849	3775521	1	0	0	26190451	1,06	0:7	20180218	
18.02.2018 00:08	0,3	22,1	41,2	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25967909	3775521	1	0	0	26190451	1,06	0:8	20180218	
18.02.2018 00:09	0,3	22,1	41,2	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25967969	3775521	1	0	0	26190451	1,06	0:9	20180218	
18.02.2018 00:10	0,3	22,1	41,2	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25968029	3775521	1	0	0	26190451	1,06	0:10	20180218	
