Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.02.2018 00:00	-12,0	44,4	51,1	38,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8011896	26373057	3830654	1	0	0	26190451	1,06	0:0	20180226	
26.02.2018 00:01	-12,0	44,4	51,1	37,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8011896	26373117	3830654	1	0	0	26190451	1,06	0:1	20180226	
26.02.2018 00:02	-12,0	44,4	51,0	37,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8011896	26373177	3830654	1	0	0	26190451	1,06	0:2	20180226	
26.02.2018 00:03	-12,0	44,5	51,0	37,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8011896	26373237	3830654	1	0	0	26190451	1,06	0:3	20180226	
26.02.2018 00:04	-12,0	44,5	50,9	37,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8011896	26373297	3830654	1	0	0	26190451	1,06	0:4	20180226	
26.02.2018 00:05	-12,0	44,5	50,9	37,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8011896	26373357	3830654	1	0	0	26190451	1,06	0:5	20180226	
26.02.2018 00:06	-12,0	44,5	50,8	37,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8011896	26373417	3830654	1	0	0	26190451	1,06	0:6	20180226	
26.02.2018 00:07	-12,0	44,5	50,8	36,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8011896	26373477	3830654	1	0	0	26190451	1,06	0:7	20180226	
26.02.2018 00:08	-12,0	44,5	50,7	35,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8011896	26373537	3830654	1	0	0	26190451	1,06	0:8	20180226	
26.02.2018 00:09	-12,0	44,5	50,7	35,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8011896	26373597	3830654	1	0	0	26190451	1,06	0:9	20180226	
