Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.02.2018 00:00	0,4	23,1	39,4	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25927839	3775521	1	0	0	26190451	1,06	0:0	20180217	
17.02.2018 00:01	0,4	23,2	39,4	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25927899	3775521	1	0	0	26190451	1,06	0:1	20180217	
17.02.2018 00:02	0,3	23,1	39,4	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25927959	3775521	1	0	0	26190451	1,06	0:2	20180217	
17.02.2018 00:03	0,3	23,1	39,4	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25928019	3775521	1	0	0	26190451	1,06	0:3	20180217	
17.02.2018 00:04	0,3	23,2	39,4	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25928079	3775521	1	0	0	26190451	1,06	0:4	20180217	
17.02.2018 00:05	0,4	23,2	39,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25928139	3775521	1	0	0	26190451	1,06	0:5	20180217	
17.02.2018 00:06	0,3	23,2	39,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25928199	3775521	1	0	0	26190451	1,06	0:6	20180217	
17.02.2018 00:07	0,3	23,2	39,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25928259	3775521	1	0	0	26190451	1,06	0:7	20180217	
17.02.2018 00:08	0,3	23,2	39,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25928319	3775521	1	0	0	26190451	1,06	0:8	20180217	
17.02.2018 00:09	0,3	23,2	39,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25928379	3775521	1	0	0	26190451	1,06	0:9	20180217	
17.02.2018 00:10	0,3	23,2	39,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25928439	3775521	1	0	0	26190451	1,06	0:10	20180217	
17.02.2018 00:11	0,3	23,2	39,4	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25928499	3775521	1	0	0	26190451	1,06	0:11	20180217	
17.02.2018 00:12	0,3	23,2	39,4	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25928559	3775521	1	0	0	26190451	1,06	0:12	20180217	
17.02.2018 00:13	0,3	23,2	39,4	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25928619	3775521	1	0	0	26190451	1,06	0:13	20180217	
17.02.2018 00:14	0,3	23,2	39,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7888925	25928679	3775521	1	0	0	26190451	1,06	0:14	20180217	
