Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.02.2018 00:00	-7,2	28,2	44,5	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7987255	26302360	3807517	1	0	0	26190451	1,06	0:0	20180225	
25.02.2018 00:01	-7,1	28,2	44,5	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7987255	26302420	3807517	1	0	0	26190451	1,06	0:1	20180225	
25.02.2018 00:02	-7,2	28,2	44,4	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7987255	26302480	3807517	1	0	0	26190451	1,06	0:2	20180225	
25.02.2018 00:03	-7,2	28,2	44,4	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7987255	26302540	3807517	1	0	0	26190451	1,06	0:3	20180225	
25.02.2018 00:04	-7,2	28,2	44,3	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7987255	26302600	3807517	1	0	0	26190451	1,06	0:4	20180225	
25.02.2018 00:05	-7,2	28,2	44,3	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7987255	26302660	3807517	1	0	0	26190451	1,06	0:5	20180225	
25.02.2018 00:06	-7,2	28,2	44,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7987255	26302720	3807517	1	0	0	26190451	1,06	0:6	20180225	
25.02.2018 00:07	-7,2	28,2	44,1	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7987255	26302780	3807517	1	0	0	26190451	1,06	0:7	20180225	
25.02.2018 00:08	-7,2	28,2	44,1	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7987255	26302840	3807517	1	0	0	26190451	1,06	0:8	20180225	
25.02.2018 00:09	-7,2	28,2	44,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7987255	26302900	3807517	1	0	0	26190451	1,06	0:9	20180225	
