Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.02.2018 00:00	-2,4	20,6	42,7	33,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26195672	3794599	1	0	0	26190451	1,06	0:0	20180223	
23.02.2018 00:01	-2,4	20,7	42,7	33,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26195732	3794599	1	0	0	26190451	1,06	0:1	20180223	
23.02.2018 00:02	-2,4	20,7	42,7	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26195792	3794599	1	0	0	26190451	1,06	0:2	20180223	
23.02.2018 00:03	-2,4	20,6	42,7	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26195852	3794599	1	0	0	26190451	1,06	0:3	20180223	
23.02.2018 00:04	-2,4	20,7	42,7	33,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26195912	3794599	1	0	0	26190451	1,06	0:4	20180223	
23.02.2018 00:05	-2,4	20,7	42,7	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26195972	3794599	1	0	0	26190451	1,06	0:5	20180223	
23.02.2018 00:06	-2,4	20,7	42,7	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26196032	3794599	1	0	0	26190451	1,06	0:6	20180223	
23.02.2018 00:07	-2,4	20,7	42,7	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26196092	3794599	1	0	0	26190451	1,06	0:7	20180223	
23.02.2018 00:08	-2,4	20,7	42,8	32,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26196152	3794599	1	0	0	26190451	1,06	0:8	20180223	
23.02.2018 00:09	-2,4	20,7	42,7	32,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26196212	3794599	1	0	0	26190451	1,06	0:9	20180223	
23.02.2018 00:10	-2,4	20,7	42,8	33,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26196272	3794599	1	0	0	26190451	1,06	0:10	20180223	
