Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.02.2018 00:00	-8,1	44,4	52,8	37,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25825940	3768729	1	0	0	26190451	1,06	0:0	20180215	
15.02.2018 00:01	-8,1	44,4	52,7	37,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25826000	3768729	1	0	0	26190451	1,06	0:1	20180215	
15.02.2018 00:02	-8,2	44,4	52,6	37,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25826060	3768729	1	0	0	26190451	1,06	0:2	20180215	
15.02.2018 00:03	-8,1	44,4	52,6	37,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25826120	3768729	1	0	0	26190451	1,06	0:3	20180215	
15.02.2018 00:04	-8,2	44,4	52,5	37,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25826180	3768729	1	0	0	26190451	1,06	0:4	20180215	
15.02.2018 00:05	-8,1	44,4	52,4	37,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25826240	3768729	1	0	0	26190451	1,06	0:5	20180215	
15.02.2018 00:06	-8,2	44,4	52,4	37,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25826300	3768729	1	0	0	26190451	1,06	0:6	20180215	
15.02.2018 00:07	-8,2	44,5	52,3	37,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25826360	3768729	1	0	0	26190451	1,06	0:7	20180215	
15.02.2018 00:08	-8,2	44,5	52,2	37,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25826420	3768729	1	0	0	26190451	1,06	0:8	20180215	
15.02.2018 00:09	-8,1	44,5	52,1	37,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25826480	3768729	1	0	0	26190451	1,06	0:9	20180215	
15.02.2018 00:10	-8,2	44,6	52,1	37,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25826540	3768729	1	0	0	26190451	1,06	0:10	20180215	
15.02.2018 00:11	-8,1	44,6	52,0	37,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25826600	3768729	1	0	0	26190451	1,06	0:11	20180215	
