Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.02.2018 00:00	-1,9	19,7	42,7	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26236255	3794599	1	0	0	26190451	1,06	0:0	20180224	
24.02.2018 00:01	-1,9	19,6	42,7	32,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26236315	3794599	1	0	0	26190451	1,06	0:1	20180224	
24.02.2018 00:02	-1,9	19,6	42,8	32,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26236375	3794599	1	0	0	26190451	1,06	0:2	20180224	
24.02.2018 00:03	-1,9	19,7	42,9	32,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26236435	3794599	1	0	0	26190451	1,06	0:3	20180224	
24.02.2018 00:04	-1,9	19,7	42,9	32,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26236495	3794599	1	0	0	26190451	1,06	0:4	20180224	
24.02.2018 00:05	-1,9	19,7	42,9	32,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26236555	3794599	1	0	0	26190451	1,06	0:5	20180224	
24.02.2018 00:06	-1,8	19,7	43,0	33,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26236615	3794599	1	0	0	26190451	1,06	0:6	20180224	
24.02.2018 00:07	-1,9	19,7	42,9	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26236675	3794599	1	0	0	26190451	1,06	0:7	20180224	
24.02.2018 00:08	-1,9	19,7	43,1	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26236735	3794599	1	0	0	26190451	1,06	0:8	20180224	
24.02.2018 00:09	-1,9	19,7	43,1	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26236795	3794599	1	0	0	26190451	1,06	0:9	20180224	
24.02.2018 00:10	-1,9	19,7	43,1	32,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26236855	3794599	1	0	0	26190451	1,06	0:10	20180224	
24.02.2018 00:11	-1,9	19,7	43,0	32,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26236915	3794599	1	0	0	26190451	1,06	0:11	20180224	
24.02.2018 00:12	-1,9	19,7	43,0	32,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26236975	3794599	1	0	0	26190451	1,06	0:12	20180224	
24.02.2018 00:13	-1,9	19,7	43,0	32,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26237035	3794599	1	0	0	26190451	1,06	0:13	20180224	
24.02.2018 00:14	-1,9	19,6	43,0	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26237095	3794599	1	0	0	26190451	1,06	0:14	20180224	
24.02.2018 00:15	-1,9	19,7	42,9	32,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26237155	3794599	1	0	0	26190451	1,06	0:15	20180224	
24.02.2018 00:16	-1,9	19,6	42,9	31,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26237215	3794599	1	0	0	26190451	1,06	0:16	20180224	
24.02.2018 00:17	-1,9	19,7	42,9	31,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26237275	3794599	1	0	0	26190451	1,06	0:17	20180224	
24.02.2018 00:18	-1,9	19,7	42,9	31,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26237335	3794599	1	0	0	26190451	1,06	0:18	20180224	
24.02.2018 00:19	-1,9	19,7	42,9	31,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26237395	3794599	1	0	0	26190451	1,06	0:19	20180224	
