Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.02.2018 00:00	2,8	22,6	41,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25683682	3735049	1	0	0	26190451	1,06	0:0	20180213	
13.02.2018 00:01	2,5	22,6	41,6	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25683742	3735049	1	0	0	26190451	1,06	0:1	20180213	
13.02.2018 00:02	2,2	22,5	41,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25683802	3735049	1	0	0	26190451	1,06	0:2	20180213	
13.02.2018 00:03	2,0	22,5	41,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25683862	3735049	1	0	0	26190451	1,06	0:3	20180213	
13.02.2018 00:04	1,7	22,5	41,4	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25683922	3735049	1	0	0	26190451	1,06	0:4	20180213	
13.02.2018 00:05	1,5	22,4	41,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25683982	3735049	1	0	0	26190451	1,06	0:5	20180213	
13.02.2018 00:06	1,2	22,4	41,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25684042	3735049	1	0	0	26190451	1,06	0:6	20180213	
13.02.2018 00:07	1,0	22,4	41,2	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25684102	3735049	1	0	0	26190451	1,06	0:7	20180213	
13.02.2018 00:08	0,8	22,4	41,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25684162	3735049	1	0	0	26190451	1,06	0:8	20180213	
13.02.2018 00:09	0,5	22,3	41,2	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25684222	3735049	1	0	0	26190451	1,06	0:9	20180213	
13.02.2018 00:10	0,3	22,4	41,1	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25684282	3735049	1	0	0	26190451	1,06	0:10	20180213	
13.02.2018 00:11	0,1	22,3	41,1	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25684342	3735049	1	0	0	26190451	1,06	0:11	20180213	
13.02.2018 00:12	-0,1	22,3	41,0	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25684402	3735049	1	0	0	26190451	1,06	0:12	20180213	
13.02.2018 00:13	-0,3	22,3	41,0	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25684462	3735049	1	0	0	26190451	1,06	0:13	20180213	
13.02.2018 00:14	-0,6	22,3	41,0	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25684522	3735049	1	0	0	26190451	1,06	0:14	20180213	
13.02.2018 00:15	-0,8	22,3	40,9	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25684582	3735049	1	0	0	26190451	1,06	0:15	20180213	
13.02.2018 00:16	-1,0	22,3	40,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25684642	3735049	1	0	0	26190451	1,06	0:16	20180213	
13.02.2018 00:17	-1,2	22,3	40,8	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25684702	3735049	1	0	0	26190451	1,06	0:17	20180213	
13.02.2018 00:18	-1,4	22,3	40,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25684762	3735049	1	0	0	26190451	1,06	0:18	20180213	
13.02.2018 00:19	-1,6	22,3	40,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25684822	3735049	1	0	0	26190451	1,06	0:19	20180213	
13.02.2018 00:20	-1,9	22,3	40,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25684882	3735049	1	0	0	26190451	1,06	0:20	20180213	
13.02.2018 00:21	-2,1	22,3	40,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25684942	3735049	1	0	0	26190451	1,06	0:21	20180213	
13.02.2018 00:22	-2,3	22,3	40,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25685002	3735049	1	0	0	26190451	1,06	0:22	20180213	
13.02.2018 00:23	-2,5	22,3	40,5	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25685062	3735049	1	0	0	26190451	1,06	0:23	20180213	
13.02.2018 00:24	-2,7	22,3	40,5	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25685122	3735049	1	0	0	26190451	1,06	0:24	20180213	
13.02.2018 00:25	-2,9	22,4	40,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25685182	3735049	1	0	0	26190451	1,06	0:25	20180213	
13.02.2018 00:26	-3,1	22,3	40,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25685242	3735049	1	0	0	26190451	1,06	0:26	20180213	
13.02.2018 00:27	-3,3	22,3	40,4	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25685302	3735049	1	0	0	26190451	1,06	0:27	20180213	
13.02.2018 00:28	-3,5	22,3	40,3	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25685362	3735049	1	0	0	26190451	1,06	0:28	20180213	
13.02.2018 00:29	-3,7	22,3	40,3	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25685422	3735049	1	0	0	26190451	1,06	0:29	20180213	
13.02.2018 00:30	-3,8	22,4	40,3	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25685482	3735049	1	0	0	26190451	1,06	0:30	20180213	
13.02.2018 00:31	-4,0	22,3	40,2	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25685542	3735049	1	0	0	26190451	1,06	0:31	20180213	
13.02.2018 00:32	-4,2	22,3	40,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25685602	3735049	1	0	0	26190451	1,06	0:32	20180213	
13.02.2018 00:33	-4,4	22,3	40,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25685662	3735049	1	0	0	26190451	1,06	0:33	20180213	
13.02.2018 00:34	-4,5	22,3	40,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25685722	3735049	1	0	0	26190451	1,06	0:34	20180213	
13.02.2018 00:35	-4,6	22,3	40,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25685782	3735049	1	0	0	26190451	1,06	0:35	20180213	
13.02.2018 00:36	-4,8	22,4	40,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25685842	3735049	1	0	0	26190451	1,06	0:36	20180213	
