Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.02.2018 00:00	-2,3	23,3	42,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25122419	3678047	1	0	0	26190451	1,06	0:0	20180202	
02.02.2018 00:01	-2,3	23,3	42,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25122479	3678047	1	0	0	26190451	1,06	0:1	20180202	
02.02.2018 00:02	-2,3	23,3	42,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25122539	3678047	1	0	0	26190451	1,06	0:2	20180202	
02.02.2018 00:03	-2,3	23,3	42,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25122599	3678047	1	0	0	26190451	1,06	0:3	20180202	
02.02.2018 00:04	-2,3	23,3	42,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25122659	3678047	1	0	0	26190451	1,06	0:4	20180202	
02.02.2018 00:05	-2,3	23,3	42,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25122719	3678047	1	0	0	26190451	1,06	0:5	20180202	
02.02.2018 00:06	-2,3	23,3	42,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25122779	3678047	1	0	0	26190451	1,06	0:6	20180202	
02.02.2018 00:07	-2,3	23,3	42,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25122839	3678047	1	0	0	26190451	1,06	0:7	20180202	
02.02.2018 00:08	-2,3	23,3	42,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25122899	3678047	1	0	0	26190451	1,06	0:8	20180202	
02.02.2018 00:09	-2,3	23,3	42,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25122959	3678047	1	0	0	26190451	1,06	0:9	20180202	
02.02.2018 00:10	-2,3	23,3	42,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25123019	3678047	1	0	0	26190451	1,06	0:10	20180202	
02.02.2018 00:11	-2,3	23,3	42,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25123079	3678047	1	0	0	26190451	1,06	0:11	20180202	
02.02.2018 00:12	-2,3	23,3	42,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25123139	3678047	1	0	0	26190451	1,06	0:12	20180202	
02.02.2018 00:13	-2,3	23,3	42,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25123199	3678047	1	0	0	26190451	1,06	0:13	20180202	
02.02.2018 00:14	-2,3	23,3	42,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25123259	3678047	1	0	0	26190451	1,06	0:14	20180202	
02.02.2018 00:15	-2,3	23,3	42,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25123319	3678047	1	0	0	26190451	1,06	0:15	20180202	
02.02.2018 00:16	-2,3	23,3	42,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25123379	3678047	1	0	0	26190451	1,06	0:16	20180202	
02.02.2018 00:17	-2,3	23,3	42,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25123439	3678047	1	0	0	26190451	1,06	0:17	20180202	
02.02.2018 00:18	-2,2	23,3	42,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25123499	3678047	1	0	0	26190451	1,06	0:18	20180202	
02.02.2018 00:19	-2,2	23,3	41,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25123559	3678047	1	0	0	26190451	1,06	0:19	20180202	
02.02.2018 00:20	-2,2	23,4	41,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25123619	3678047	1	0	0	26190451	1,06	0:20	20180202	
02.02.2018 00:21	-2,2	23,3	41,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25123679	3678047	1	0	0	26190451	1,06	0:21	20180202	
02.02.2018 00:22	-2,2	23,3	41,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25123739	3678047	1	0	0	26190451	1,06	0:22	20180202	
02.02.2018 00:23	-2,2	23,3	41,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25123799	3678047	1	0	0	26190451	1,06	0:23	20180202	
02.02.2018 00:24	-2,2	23,3	41,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25123859	3678047	1	0	0	26190451	1,06	0:24	20180202	
02.02.2018 00:25	-2,2	23,3	41,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25123919	3678047	1	0	0	26190451	1,06	0:25	20180202	
02.02.2018 00:26	-2,1	23,3	41,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25123979	3678047	1	0	0	26190451	1,06	0:26	20180202	
02.02.2018 00:27	-2,1	23,3	41,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25124039	3678047	1	0	0	26190451	1,06	0:27	20180202	
02.02.2018 00:28	-2,1	23,3	41,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25124099	3678047	1	0	0	26190451	1,06	0:28	20180202	
02.02.2018 00:29	-2,1	23,3	41,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25124159	3678047	1	0	0	26190451	1,06	0:29	20180202	
02.02.2018 00:30	-2,1	23,3	41,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25124219	3678047	1	0	0	26190451	1,06	0:30	20180202	
02.02.2018 00:31	-2,1	23,3	41,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25124279	3678047	1	0	0	26190451	1,06	0:31	20180202	
02.02.2018 00:32	-2,0	23,4	41,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25124339	3678047	1	0	0	26190451	1,06	0:32	20180202	
02.02.2018 00:33	-2,0	23,3	41,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25124399	3678047	1	0	0	26190451	1,06	0:33	20180202	
02.02.2018 00:34	-2,0	23,3	41,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25124459	3678047	1	0	0	26190451	1,06	0:34	20180202	
02.02.2018 00:35	-2,0	23,3	41,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25124519	3678047	1	0	0	26190451	1,06	0:35	20180202	
02.02.2018 00:36	-2,0	23,3	41,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25124579	3678047	1	0	0	26190451	1,06	0:36	20180202	
02.02.2018 00:37	-2,0	23,3	41,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25124639	3678047	1	0	0	26190451	1,06	0:37	20180202	
02.02.2018 00:38	-2,0	23,3	41,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25124699	3678047	1	0	0	26190451	1,06	0:38	20180202	
02.02.2018 00:39	-1,9	23,3	41,8	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25124759	3678047	1	0	0	26190451	1,06	0:39	20180202	
02.02.2018 00:40	-1,9	23,3	41,8	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25124819	3678047	1	0	0	26190451	1,06	0:40	20180202	
02.02.2018 00:41	-1,9	23,3	41,8	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25124879	3678047	1	0	0	26190451	1,06	0:41	20180202	
02.02.2018 00:42	-1,9	23,3	41,8	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25124939	3678047	1	0	0	26190451	1,06	0:42	20180202	
02.02.2018 00:43	-1,9	23,3	41,8	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25124999	3678047	1	0	0	26190451	1,06	0:43	20180202	
02.02.2018 00:44	-1,9	23,3	41,8	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25125059	3678047	1	0	0	26190451	1,06	0:44	20180202	
02.02.2018 00:45	-1,9	23,3	41,8	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25125119	3678047	1	0	0	26190451	1,06	0:45	20180202	
02.02.2018 00:46	-1,8	23,3	41,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25125179	3678047	1	0	0	26190451	1,06	0:46	20180202	
02.02.2018 00:47	-1,9	23,3	41,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25125239	3678047	1	0	0	26190451	1,06	0:47	20180202	
02.02.2018 00:48	-1,9	23,3	41,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25125299	3678047	1	0	0	26190451	1,06	0:48	20180202	
02.02.2018 00:49	-1,9	23,3	41,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25125359	3678047	1	0	0	26190451	1,06	0:49	20180202	
02.02.2018 00:50	-1,9	23,3	41,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25125419	3678047	1	0	0	26190451	1,06	0:50	20180202	
02.02.2018 00:51	-1,9	23,3	41,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25125479	3678047	1	0	0	26190451	1,06	0:51	20180202	
02.02.2018 00:52	-1,9	23,3	41,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25125539	3678047	1	0	0	26190451	1,06	0:52	20180202	
