Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.02.2018 00:00	-14,2	32,5	50,6	31,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8056594	26498579	3866310	1	0	0	26190451	1,06	0:0	20180228	
28.02.2018 00:01	-14,3	32,5	50,6	31,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8056594	26498639	3866310	1	0	0	26190451	1,06	0:1	20180228	
28.02.2018 00:02	-14,2	32,6	50,5	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8056594	26498699	3866310	1	0	0	26190451	1,06	0:2	20180228	
28.02.2018 00:03	-14,3	32,6	50,4	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8056594	26498759	3866310	1	0	0	26190451	1,06	0:3	20180228	
28.02.2018 00:04	-14,3	32,5	50,3	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8056594	26498819	3866310	1	0	0	26190451	1,06	0:4	20180228	
28.02.2018 00:05	-14,3	32,5	50,2	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8056594	26498879	3866310	1	0	0	26190451	1,06	0:5	20180228	
28.02.2018 00:06	-14,3	32,6	50,1	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8056594	26498939	3866310	1	0	0	26190451	1,06	0:6	20180228	
28.02.2018 00:07	-14,3	32,5	50,1	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8056594	26498999	3866310	1	0	0	26190451	1,06	0:7	20180228	
28.02.2018 00:08	-14,3	32,5	49,9	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8056594	26499059	3866310	1	0	0	26190451	1,06	0:8	20180228	
28.02.2018 00:09	-14,3	32,5	49,9	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8056594	26499119	3866310	1	0	0	26190451	1,06	0:9	20180228	
28.02.2018 00:10	-14,3	32,5	49,8	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8056594	26499179	3866310	1	0	0	26190451	1,06	0:10	20180228	
28.02.2018 00:11	-14,4	32,5	49,7	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8056594	26499239	3866310	1	0	0	26190451	1,06	0:11	20180228	
28.02.2018 00:12	-14,4	32,5	49,7	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8056594	26499299	3866310	1	0	0	26190451	1,06	0:12	20180228	
28.02.2018 00:13	-14,4	32,5	49,6	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8056594	26499359	3866310	1	0	0	26190451	1,06	0:13	20180228	
28.02.2018 00:14	-14,4	32,5	49,5	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8056594	26499419	3866310	1	0	0	26190451	1,06	0:14	20180228	
28.02.2018 00:15	-14,4	32,5	49,4	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8056594	26499479	3866310	1	0	0	26190451	1,06	0:15	20180228	
28.02.2018 00:16	-14,4	32,5	49,3	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8056594	26499539	3866310	1	0	0	26190451	1,06	0:16	20180228	
28.02.2018 00:17	-14,4	32,5	49,3	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8056594	26499599	3866310	1	0	0	26190451	1,06	0:17	20180228	
