Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.02.2018 00:00	-0,4	23,7	39,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25480677	3717447	1	0	0	26190451	1,06	0:0	20180208	
08.02.2018 00:01	-0,4	23,7	39,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25480737	3717447	1	0	0	26190451	1,06	0:1	20180208	
08.02.2018 00:02	-0,4	23,7	39,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25480797	3717447	1	0	0	26190451	1,06	0:2	20180208	
08.02.2018 00:03	-0,4	23,7	39,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25480857	3717447	1	0	0	26190451	1,06	0:3	20180208	
08.02.2018 00:04	-0,4	23,7	39,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25480917	3717447	1	0	0	26190451	1,06	0:4	20180208	
08.02.2018 00:05	-0,4	23,7	39,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25480977	3717447	1	0	0	26190451	1,06	0:5	20180208	
08.02.2018 00:06	-0,4	23,7	39,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25481037	3717447	1	0	0	26190451	1,06	0:6	20180208	
08.02.2018 00:07	-0,4	23,7	39,6	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25481097	3717447	1	0	0	26190451	1,06	0:7	20180208	
08.02.2018 00:08	-0,4	23,7	39,6	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25481157	3717447	1	0	0	26190451	1,06	0:8	20180208	
08.02.2018 00:09	-0,4	23,7	39,6	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7689470	25481217	3717447	1	0	0	26190451	1,06	0:9	20180208	
