Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.02.2018 00:00	26,4	20,2	41,0	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7623596	25252479	3689527	1	0	0	26190451	1,06	0:0	20180204	
04.02.2018 00:01	26,5	20,2	40,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7623656	25252539	3689527	1	0	0	26190451	1,06	0:1	20180204	
04.02.2018 00:02	26,7	20,2	40,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7623716	25252599	3689527	1	0	0	26190451	1,06	0:2	20180204	
04.02.2018 00:03	26,8	20,2	40,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7623776	25252659	3689527	1	0	0	26190451	1,06	0:3	20180204	
04.02.2018 00:04	26,9	20,2	40,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7623836	25252719	3689527	1	0	0	26190451	1,06	0:4	20180204	
04.02.2018 00:05	26,9	20,2	40,6	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7623896	25252779	3689527	1	0	0	26190451	1,06	0:5	20180204	
04.02.2018 00:06	26,9	20,2	40,6	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7623956	25252839	3689527	1	0	0	26190451	1,06	0:6	20180204	
04.02.2018 00:07	26,8	20,2	40,5	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7624016	25252899	3689527	1	0	0	26190451	1,06	0:7	20180204	
04.02.2018 00:08	26,8	20,2	40,5	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7624043	25252959	3689527	1	0	0	26190451	1,06	0:8	20180204	
04.02.2018 00:09	26,4	20,2	40,4	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7624043	25253019	3689527	1	0	0	26190451	1,06	0:9	20180204	
04.02.2018 00:10	25,8	20,2	40,4	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7624076	25253079	3689527	1	0	0	26190451	1,06	0:10	20180204	
04.02.2018 00:11	25,1	20,2	40,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7624136	25253139	3689527	1	0	0	26190451	1,06	0:11	20180204	
04.02.2018 00:12	25,0	20,2	40,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7624196	25253199	3689527	1	0	0	26190451	1,06	0:12	20180204	
04.02.2018 00:13	24,9	20,2	40,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7624256	25253259	3689527	1	0	0	26190451	1,06	0:13	20180204	
04.02.2018 00:14	25,0	20,2	40,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7624316	25253319	3689527	1	0	0	26190451	1,06	0:14	20180204	
04.02.2018 00:15	25,1	20,2	40,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7624376	25253379	3689527	1	0	0	26190451	1,06	0:15	20180204	
04.02.2018 00:16	25,3	20,2	40,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7624436	25253439	3689527	1	0	0	26190451	1,06	0:16	20180204	
04.02.2018 00:17	25,4	20,2	40,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7624496	25253499	3689527	1	0	0	26190451	1,06	0:17	20180204	
04.02.2018 00:18	25,6	20,2	40,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7624556	25253559	3689527	1	0	0	26190451	1,06	0:18	20180204	
04.02.2018 00:19	25,7	20,2	39,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7624616	25253619	3689527	1	0	0	26190451	1,06	0:19	20180204	
04.02.2018 00:20	25,7	20,2	39,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7624676	25253679	3689527	1	0	0	26190451	1,06	0:20	20180204	
04.02.2018 00:21	25,8	20,2	39,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7624736	25253739	3689527	1	0	0	26190451	1,06	0:21	20180204	
04.02.2018 00:22	25,9	20,2	39,7	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7624796	25253799	3689527	1	0	0	26190451	1,06	0:22	20180204	
04.02.2018 00:23	25,9	20,2	39,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7624856	25253859	3689527	1	0	0	26190451	1,06	0:23	20180204	
04.02.2018 00:24	25,8	20,2	39,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7624916	25253919	3689527	1	0	0	26190451	1,06	0:24	20180204	
04.02.2018 00:25	25,7	20,2	39,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7624943	25253979	3689527	1	0	0	26190451	1,06	0:25	20180204	
04.02.2018 00:26	25,3	20,2	39,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7624943	25254039	3689527	1	0	0	26190451	1,06	0:26	20180204	
04.02.2018 00:27	24,7	20,2	39,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7624976	25254099	3689527	1	0	0	26190451	1,06	0:27	20180204	
04.02.2018 00:28	24,2	20,2	39,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7625019	25254159	3689527	1	0	0	26190451	1,06	0:28	20180204	
04.02.2018 00:29	23,7	20,2	39,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7625019	25254219	3689527	1	0	0	26190451	1,06	0:29	20180204	
04.02.2018 00:30	23,3	20,2	39,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7625019	25254279	3689527	1	0	0	26190451	1,06	0:30	20180204	
04.02.2018 00:31	22,8	20,2	39,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7625019	25254339	3689527	1	0	0	26190451	1,06	0:31	20180204	
04.02.2018 00:32	22,4	20,2	39,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7625019	25254399	3689527	1	0	0	26190451	1,06	0:32	20180204	
04.02.2018 00:33	21,9	20,2	39,2	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7625019	25254459	3689527	1	0	0	26190451	1,06	0:33	20180204	
04.02.2018 00:34	21,6	20,2	39,2	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7625019	25254519	3689527	1	0	0	26190451	1,06	0:34	20180204	
04.02.2018 00:35	21,2	20,2	39,2	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7625019	25254579	3689527	1	0	0	26190451	1,06	0:35	20180204	
04.02.2018 00:36	20,8	20,2	39,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7625019	25254639	3689527	1	0	0	26190451	1,06	0:36	20180204	
04.02.2018 00:37	20,4	20,2	39,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7625019	25254699	3689527	1	0	0	26190451	1,06	0:37	20180204	
