Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.02.2018 00:00	0,1	25,6	42,1	32,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26017795	3780609	1	0	0	26190451	1,06	0:0	20180219	
19.02.2018 00:01	0,1	25,6	42,0	32,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26017855	3780609	1	0	0	26190451	1,06	0:1	20180219	
19.02.2018 00:02	0,0	25,6	41,9	32,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26017915	3780609	1	0	0	26190451	1,06	0:2	20180219	
19.02.2018 00:03	0,0	25,6	41,9	32,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26017975	3780609	1	0	0	26190451	1,06	0:3	20180219	
19.02.2018 00:04	0,0	25,6	41,9	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26018035	3780609	1	0	0	26190451	1,06	0:4	20180219	
19.02.2018 00:05	0,0	25,6	41,8	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26018095	3780609	1	0	0	26190451	1,06	0:5	20180219	
19.02.2018 00:06	0,0	25,6	41,7	32,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26018155	3780609	1	0	0	26190451	1,06	0:6	20180219	
19.02.2018 00:07	0,0	25,6	41,7	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26018215	3780609	1	0	0	26190451	1,06	0:7	20180219	
19.02.2018 00:08	0,0	25,7	41,7	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26018275	3780609	1	0	0	26190451	1,06	0:8	20180219	
19.02.2018 00:09	0,0	25,6	41,6	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26018335	3780609	1	0	0	26190451	1,06	0:9	20180219	
19.02.2018 00:10	0,0	25,6	41,6	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26018395	3780609	1	0	0	26190451	1,06	0:10	20180219	
19.02.2018 00:11	0,0	25,6	41,5	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26018455	3780609	1	0	0	26190451	1,06	0:11	20180219	
19.02.2018 00:12	-0,1	25,6	41,5	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26018515	3780609	1	0	0	26190451	1,06	0:12	20180219	
19.02.2018 00:13	-0,1	25,6	41,5	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26018575	3780609	1	0	0	26190451	1,06	0:13	20180219	
19.02.2018 00:14	-0,1	25,6	41,4	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26018635	3780609	1	0	0	26190451	1,06	0:14	20180219	
19.02.2018 00:15	-0,1	25,6	41,4	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26018695	3780609	1	0	0	26190451	1,06	0:15	20180219	
19.02.2018 00:16	-0,1	25,6	41,4	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26018755	3780609	1	0	0	26190451	1,06	0:16	20180219	
19.02.2018 00:17	-0,1	25,6	41,3	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26018815	3780609	1	0	0	26190451	1,06	0:17	20180219	
19.02.2018 00:18	-0,2	25,6	41,3	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26018875	3780609	1	0	0	26190451	1,06	0:18	20180219	
19.02.2018 00:19	-0,2	25,6	41,2	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26018935	3780609	1	0	0	26190451	1,06	0:19	20180219	
