Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.02.2018 00:00	21,8	15,1	28,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7773390	25598191	3725936	1	0	0	26190451	1,06	0:0	20180211	
11.02.2018 00:01	21,8	15,1	28,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7773450	25598251	3725936	1	0	0	26190451	1,06	0:1	20180211	
11.02.2018 00:02	21,8	15,2	28,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7773510	25598311	3725936	1	0	0	26190451	1,06	0:2	20180211	
11.02.2018 00:03	21,9	15,1	28,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7773570	25598371	3725936	1	0	0	26190451	1,06	0:3	20180211	
11.02.2018 00:04	22,0	15,1	28,5	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7773630	25598431	3725936	1	0	0	26190451	1,06	0:4	20180211	
11.02.2018 00:05	22,1	15,1	28,5	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7773690	25598491	3725936	1	0	0	26190451	1,06	0:5	20180211	
11.02.2018 00:06	22,1	15,1	28,6	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7773750	25598551	3725936	1	0	0	26190451	1,06	0:6	20180211	
11.02.2018 00:07	22,1	15,1	28,5	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7773810	25598611	3725936	1	0	0	26190451	1,06	0:7	20180211	
11.02.2018 00:08	22,2	15,1	28,6	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7773870	25598671	3725936	1	0	0	26190451	1,06	0:8	20180211	
11.02.2018 00:09	22,2	15,1	28,5	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7773930	25598731	3725936	1	0	0	26190451	1,06	0:9	20180211	
11.02.2018 00:10	22,2	15,1	28,6	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7773990	25598791	3725936	1	0	0	26190451	1,06	0:10	20180211	
11.02.2018 00:11	22,2	15,1	28,5	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7774050	25598851	3725936	1	0	0	26190451	1,06	0:11	20180211	
11.02.2018 00:12	22,0	15,1	28,6	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7774060	25598911	3725936	1	0	0	26190451	1,06	0:12	20180211	
11.02.2018 00:13	21,6	15,1	28,6	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7774060	25598971	3725936	1	0	0	26190451	1,06	0:13	20180211	
11.02.2018 00:14	21,0	15,2	28,6	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7774110	25599031	3725936	1	0	0	26190451	1,06	0:14	20180211	
11.02.2018 00:15	20,8	15,1	28,6	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7774170	25599091	3725936	1	0	0	26190451	1,06	0:15	20180211	
11.02.2018 00:16	21,0	15,2	28,6	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7774230	25599151	3725936	1	0	0	26190451	1,06	0:16	20180211	
11.02.2018 00:17	21,0	15,1	28,6	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7774290	25599211	3725936	1	0	0	26190451	1,06	0:17	20180211	
11.02.2018 00:18	21,0	15,1	28,6	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7774350	25599271	3725936	1	0	0	26190451	1,06	0:18	20180211	
11.02.2018 00:19	21,0	15,2	28,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7774410	25599331	3725936	1	0	0	26190451	1,06	0:19	20180211	
11.02.2018 00:20	21,1	15,1	28,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7774470	25599391	3725936	1	0	0	26190451	1,06	0:20	20180211	
11.02.2018 00:21	21,1	15,1	28,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7774530	25599451	3725936	1	0	0	26190451	1,06	0:21	20180211	
11.02.2018 00:22	21,2	15,1	28,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7774590	25599511	3725936	1	0	0	26190451	1,06	0:22	20180211	
11.02.2018 00:23	21,2	15,2	28,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7774650	25599571	3725936	1	0	0	26190451	1,06	0:23	20180211	
11.02.2018 00:24	21,3	15,1	28,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7774710	25599631	3725936	1	0	0	26190451	1,06	0:24	20180211	
11.02.2018 00:25	21,3	15,2	28,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7774770	25599691	3725936	1	0	0	26190451	1,06	0:25	20180211	
11.02.2018 00:26	21,3	15,2	28,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7774830	25599751	3725936	1	0	0	26190451	1,06	0:26	20180211	
11.02.2018 00:27	21,3	15,1	28,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7774890	25599811	3725936	1	0	0	26190451	1,06	0:27	20180211	
11.02.2018 00:28	21,3	15,2	28,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7774950	25599871	3725936	1	0	0	26190451	1,06	0:28	20180211	
11.02.2018 00:29	21,1	15,1	28,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7774960	25599931	3725936	1	0	0	26190451	1,06	0:29	20180211	
11.02.2018 00:30	20,6	15,1	28,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7774960	25599991	3725936	1	0	0	26190451	1,06	0:30	20180211	
11.02.2018 00:31	20,0	15,1	28,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7775010	25600051	3725936	1	0	0	26190451	1,06	0:31	20180211	
11.02.2018 00:32	19,9	15,1	28,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7775070	25600111	3725936	1	0	0	26190451	1,06	0:32	20180211	
11.02.2018 00:33	20,0	15,1	28,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7775130	25600171	3725936	1	0	0	26190451	1,06	0:33	20180211	
11.02.2018 00:34	20,1	15,2	28,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7775190	25600231	3725936	1	0	0	26190451	1,06	0:34	20180211	
11.02.2018 00:35	20,1	15,2	28,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7775250	25600291	3725936	1	0	0	26190451	1,06	0:35	20180211	
11.02.2018 00:36	20,1	15,2	28,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7775310	25600351	3725936	1	0	0	26190451	1,06	0:36	20180211	
11.02.2018 00:37	20,1	15,2	28,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7775370	25600411	3725936	1	0	0	26190451	1,06	0:37	20180211	
11.02.2018 00:38	20,2	15,2	28,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7775430	25600471	3725936	1	0	0	26190451	1,06	0:38	20180211	
11.02.2018 00:39	20,3	15,1	28,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7775490	25600531	3725936	1	0	0	26190451	1,06	0:39	20180211	
11.02.2018 00:40	20,3	15,2	28,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7775550	25600591	3725936	1	0	0	26190451	1,06	0:40	20180211	
11.02.2018 00:41	20,3	15,2	28,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7775610	25600651	3725936	1	0	0	26190451	1,06	0:41	20180211	
11.02.2018 00:42	20,4	15,2	28,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7775670	25600711	3725936	1	0	0	26190451	1,06	0:42	20180211	
11.02.2018 00:43	20,4	15,2	28,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7775730	25600771	3725936	1	0	0	26190451	1,06	0:43	20180211	
11.02.2018 00:44	20,4	15,2	28,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7775790	25600831	3725936	1	0	0	26190451	1,06	0:44	20180211	
11.02.2018 00:45	20,5	15,2	28,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	7775850	25600891	3725936	1	0	0	26190451	1,06	0:45	20180211	
