Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.02.2018 00:00	-0,7	23,9	39,9	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26061007	3780609	1	0	0	26190451	1,06	0:0	20180220	
20.02.2018 00:01	-0,7	23,9	39,9	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26061067	3780609	1	0	0	26190451	1,06	0:1	20180220	
20.02.2018 00:02	-0,7	23,9	39,9	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26061127	3780609	1	0	0	26190451	1,06	0:2	20180220	
20.02.2018 00:03	-0,7	23,9	40,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26061187	3780609	1	0	0	26190451	1,06	0:3	20180220	
20.02.2018 00:04	-0,7	23,9	40,0	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26061247	3780609	1	0	0	26190451	1,06	0:4	20180220	
20.02.2018 00:05	-0,7	23,9	39,9	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26061307	3780609	1	0	0	26190451	1,06	0:5	20180220	
20.02.2018 00:06	-0,7	23,9	40,0	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26061367	3780609	1	0	0	26190451	1,06	0:6	20180220	
20.02.2018 00:07	-0,7	23,9	40,0	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26061427	3780609	1	0	0	26190451	1,06	0:7	20180220	
20.02.2018 00:08	-0,7	23,9	40,0	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26061487	3780609	1	0	0	26190451	1,06	0:8	20180220	
20.02.2018 00:09	-0,7	23,9	40,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7926136	26061547	3780609	1	0	0	26190451	1,06	0:9	20180220	
