Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.02.2018 00:00	-4,7	29,7	46,2	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7673361	25375246	3709563	1	0	0	26190451	1,06	0:0	20180206	
06.02.2018 00:01	-4,8	29,7	46,2	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7673361	25375306	3709563	1	0	0	26190451	1,06	0:1	20180206	
06.02.2018 00:02	-4,8	29,7	46,1	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7673361	25375366	3709563	1	0	0	26190451	1,06	0:2	20180206	
06.02.2018 00:03	-4,8	29,7	46,1	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7673361	25375426	3709563	1	0	0	26190451	1,06	0:3	20180206	
06.02.2018 00:04	-4,8	29,6	46,0	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7673361	25375486	3709563	1	0	0	26190451	1,06	0:4	20180206	
06.02.2018 00:05	-4,8	29,7	46,0	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7673361	25375546	3709563	1	0	0	26190451	1,06	0:5	20180206	
06.02.2018 00:06	-4,8	29,6	45,9	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7673361	25375606	3709563	1	0	0	26190451	1,06	0:6	20180206	
06.02.2018 00:07	-4,8	29,7	45,9	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7673361	25375666	3709563	1	0	0	26190451	1,06	0:7	20180206	
06.02.2018 00:08	-4,8	29,6	45,8	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7673361	25375726	3709563	1	0	0	26190451	1,06	0:8	20180206	
06.02.2018 00:09	-4,8	29,7	45,8	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7673361	25375786	3709563	1	0	0	26190451	1,06	0:9	20180206	
06.02.2018 00:10	-4,8	29,7	45,7	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7673361	25375846	3709563	1	0	0	26190451	1,06	0:10	20180206	
06.02.2018 00:11	-4,8	29,7	45,7	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7673361	25375906	3709563	1	0	0	26190451	1,06	0:11	20180206	
06.02.2018 00:12	-4,8	29,7	45,6	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7673361	25375966	3709563	1	0	0	26190451	1,06	0:12	20180206	
06.02.2018 00:13	-4,8	29,7	45,6	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7673361	25376026	3709563	1	0	0	26190451	1,06	0:13	20180206	
06.02.2018 00:14	-4,8	29,7	45,5	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7673361	25376086	3709563	1	0	0	26190451	1,06	0:14	20180206	
06.02.2018 00:15	-4,8	29,7	45,5	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7673361	25376146	3709563	1	0	0	26190451	1,06	0:15	20180206	
06.02.2018 00:16	-4,8	29,7	45,4	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7673361	25376206	3709563	1	0	0	26190451	1,06	0:16	20180206	
06.02.2018 00:17	-4,9	29,7	45,4	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7673361	25376266	3709563	1	0	0	26190451	1,06	0:17	20180206	
06.02.2018 00:18	-4,9	29,7	45,3	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7673361	25376326	3709563	1	0	0	26190451	1,06	0:18	20180206	
