Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.02.2018 00:00	-4,8	25,2	45,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25182479	3687757	1	0	0	26190451	1,06	0:0	20180203	
03.02.2018 00:01	-4,9	25,2	45,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25182539	3687757	1	0	0	26190451	1,06	0:1	20180203	
03.02.2018 00:02	-4,8	25,2	45,6	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25182599	3687757	1	0	0	26190451	1,06	0:2	20180203	
03.02.2018 00:03	-4,9	25,2	45,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25182659	3687757	1	0	0	26190451	1,06	0:3	20180203	
03.02.2018 00:04	-4,8	25,2	45,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25182719	3687757	1	0	0	26190451	1,06	0:4	20180203	
03.02.2018 00:05	-4,8	25,2	45,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25182779	3687757	1	0	0	26190451	1,06	0:5	20180203	
03.02.2018 00:06	-4,8	25,1	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25182839	3687757	1	0	0	26190451	1,06	0:6	20180203	
03.02.2018 00:07	-4,8	25,2	45,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25182899	3687757	1	0	0	26190451	1,06	0:7	20180203	
03.02.2018 00:08	-4,8	25,1	45,6	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25182959	3687757	1	0	0	26190451	1,06	0:8	20180203	
03.02.2018 00:09	-4,8	25,1	45,6	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25183019	3687757	1	0	0	26190451	1,06	0:9	20180203	
03.02.2018 00:10	-4,8	25,1	45,6	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25183079	3687757	1	0	0	26190451	1,06	0:10	20180203	
03.02.2018 00:11	-4,8	25,2	45,6	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25183139	3687757	1	0	0	26190451	1,06	0:11	20180203	
03.02.2018 00:12	-4,8	25,2	45,6	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25183199	3687757	1	0	0	26190451	1,06	0:12	20180203	
03.02.2018 00:13	-4,8	25,1	45,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25183259	3687757	1	0	0	26190451	1,06	0:13	20180203	
03.02.2018 00:14	-4,8	25,1	45,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25183319	3687757	1	0	0	26190451	1,06	0:14	20180203	
03.02.2018 00:15	-4,8	25,2	45,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25183379	3687757	1	0	0	26190451	1,06	0:15	20180203	
03.02.2018 00:16	-4,7	25,1	45,6	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25183439	3687757	1	0	0	26190451	1,06	0:16	20180203	
03.02.2018 00:17	-4,7	25,1	45,6	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25183499	3687757	1	0	0	26190451	1,06	0:17	20180203	
03.02.2018 00:18	-4,7	25,2	45,6	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25183559	3687757	1	0	0	26190451	1,06	0:18	20180203	
03.02.2018 00:19	-4,6	25,1	45,6	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25183619	3687757	1	0	0	26190451	1,06	0:19	20180203	
03.02.2018 00:20	-4,6	25,1	45,6	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25183679	3687757	1	0	0	26190451	1,06	0:20	20180203	
03.02.2018 00:21	-4,6	25,1	45,6	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25183739	3687757	1	0	0	26190451	1,06	0:21	20180203	
03.02.2018 00:22	-4,6	25,2	45,5	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25183799	3687757	1	0	0	26190451	1,06	0:22	20180203	
03.02.2018 00:23	-4,6	25,2	45,5	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25183859	3687757	1	0	0	26190451	1,06	0:23	20180203	
03.02.2018 00:24	-4,6	25,2	45,5	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25183919	3687757	1	0	0	26190451	1,06	0:24	20180203	
03.02.2018 00:25	-4,5	25,1	45,5	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25183979	3687757	1	0	0	26190451	1,06	0:25	20180203	
03.02.2018 00:26	-4,5	25,2	45,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25184039	3687757	1	0	0	26190451	1,06	0:26	20180203	
03.02.2018 00:27	-4,5	25,2	45,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25184099	3687757	1	0	0	26190451	1,06	0:27	20180203	
03.02.2018 00:28	-4,5	25,1	45,5	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25184159	3687757	1	0	0	26190451	1,06	0:28	20180203	
03.02.2018 00:29	-4,5	25,2	45,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25184219	3687757	1	0	0	26190451	1,06	0:29	20180203	
03.02.2018 00:30	-4,5	25,1	45,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25184279	3687757	1	0	0	26190451	1,06	0:30	20180203	
03.02.2018 00:31	-4,5	25,2	45,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25184339	3687757	1	0	0	26190451	1,06	0:31	20180203	
03.02.2018 00:32	-4,5	25,1	45,5	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25184399	3687757	1	0	0	26190451	1,06	0:32	20180203	
03.02.2018 00:33	-4,4	25,2	45,5	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25184459	3687757	1	0	0	26190451	1,06	0:33	20180203	
03.02.2018 00:34	-4,4	25,2	45,4	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25184519	3687757	1	0	0	26190451	1,06	0:34	20180203	
03.02.2018 00:35	-4,5	25,2	45,5	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7584042	25184579	3687757	1	0	0	26190451	1,06	0:35	20180203	
