Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.02.2018 00:00	-0,7	16,9	33,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25563201	3721030	1	0	0	26190451	1,06	0:0	20180210	
10.02.2018 00:01	-0,7	16,9	33,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25563261	3721030	1	0	0	26190451	1,06	0:1	20180210	
10.02.2018 00:02	-0,7	16,9	33,7	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25563321	3721030	1	0	0	26190451	1,06	0:2	20180210	
10.02.2018 00:03	-0,7	16,9	33,7	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25563381	3721030	1	0	0	26190451	1,06	0:3	20180210	
10.02.2018 00:04	-0,7	16,9	33,7	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25563441	3721030	1	0	0	26190451	1,06	0:4	20180210	
10.02.2018 00:05	-0,7	16,9	33,7	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25563501	3721030	1	0	0	26190451	1,06	0:5	20180210	
10.02.2018 00:06	-0,7	16,9	33,7	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25563561	3721030	1	0	0	26190451	1,06	0:6	20180210	
10.02.2018 00:07	-0,7	16,9	33,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25563621	3721030	1	0	0	26190451	1,06	0:7	20180210	
10.02.2018 00:08	-0,7	16,9	33,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25563681	3721030	1	0	0	26190451	1,06	0:8	20180210	
10.02.2018 00:09	-0,7	16,9	33,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25563741	3721030	1	0	0	26190451	1,06	0:9	20180210	
10.02.2018 00:10	-0,7	16,9	33,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25563801	3721030	1	0	0	26190451	1,06	0:10	20180210	
10.02.2018 00:11	-0,7	16,9	33,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25563861	3721030	1	0	0	26190451	1,06	0:11	20180210	
10.02.2018 00:12	-0,7	16,9	33,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25563921	3721030	1	0	0	26190451	1,06	0:12	20180210	
10.02.2018 00:13	-0,7	16,9	33,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25563981	3721030	1	0	0	26190451	1,06	0:13	20180210	
10.02.2018 00:14	-0,7	16,9	33,8	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25564041	3721030	1	0	0	26190451	1,06	0:14	20180210	
10.02.2018 00:15	-0,7	16,9	33,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25564101	3721030	1	0	0	26190451	1,06	0:15	20180210	
10.02.2018 00:16	-0,7	16,9	33,7	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25564161	3721030	1	0	0	26190451	1,06	0:16	20180210	
10.02.2018 00:17	-0,7	16,9	33,8	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25564221	3721030	1	0	0	26190451	1,06	0:17	20180210	
10.02.2018 00:18	-0,7	16,9	33,8	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25564281	3721030	1	0	0	26190451	1,06	0:18	20180210	
10.02.2018 00:19	-0,7	16,9	33,8	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25564341	3721030	1	0	0	26190451	1,06	0:19	20180210	
10.02.2018 00:20	-0,7	16,9	33,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25564401	3721030	1	0	0	26190451	1,06	0:20	20180210	
10.02.2018 00:21	-0,7	16,9	33,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25564461	3721030	1	0	0	26190451	1,06	0:21	20180210	
10.02.2018 00:22	-0,7	16,9	33,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25564521	3721030	1	0	0	26190451	1,06	0:22	20180210	
10.02.2018 00:23	-0,7	16,9	33,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25564581	3721030	1	0	0	26190451	1,06	0:23	20180210	
10.02.2018 00:24	-0,7	16,9	33,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25564641	3721030	1	0	0	26190451	1,06	0:24	20180210	
10.02.2018 00:25	-0,6	16,9	33,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25564701	3721030	1	0	0	26190451	1,06	0:25	20180210	
10.02.2018 00:26	-0,7	16,9	33,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25564761	3721030	1	0	0	26190451	1,06	0:26	20180210	
10.02.2018 00:27	-0,7	16,9	33,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25564821	3721030	1	0	0	26190451	1,06	0:27	20180210	
10.02.2018 00:28	-0,7	16,9	33,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7731847	25564881	3721030	1	0	0	26190451	1,06	0:28	20180210	
