Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.02.2018 00:00	-4,9	21,8	44,1	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26156432	3794599	1	0	0	26190451	1,06	0:0	20180222	
22.02.2018 00:01	-4,9	21,8	44,0	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26156492	3794599	1	0	0	26190451	1,06	0:1	20180222	
22.02.2018 00:02	-4,9	21,8	43,9	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26156552	3794599	1	0	0	26190451	1,06	0:2	20180222	
22.02.2018 00:03	-4,9	21,8	43,9	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26156612	3794599	1	0	0	26190451	1,06	0:3	20180222	
22.02.2018 00:04	-4,9	21,9	43,8	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26156672	3794599	1	0	0	26190451	1,06	0:4	20180222	
22.02.2018 00:05	-4,9	21,8	43,8	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26156732	3794599	1	0	0	26190451	1,06	0:5	20180222	
22.02.2018 00:06	-4,9	21,8	43,7	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26156792	3794599	1	0	0	26190451	1,06	0:6	20180222	
22.02.2018 00:07	-4,9	21,8	43,7	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26156852	3794599	1	0	0	26190451	1,06	0:7	20180222	
22.02.2018 00:08	-4,9	21,8	43,6	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26156912	3794599	1	0	0	26190451	1,06	0:8	20180222	
22.02.2018 00:09	-4,9	21,8	43,5	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26156972	3794599	1	0	0	26190451	1,06	0:9	20180222	
22.02.2018 00:10	-4,9	21,9	43,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26157032	3794599	1	0	0	26190451	1,06	0:10	20180222	
22.02.2018 00:11	-4,9	21,8	43,4	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26157092	3794599	1	0	0	26190451	1,06	0:11	20180222	
