Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.02.2018 00:00	-3,6	29,9	48,4	37,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7650698	25314343	3701643	1	0	0	26190451	1,06	0:0	20180205	
05.02.2018 00:01	-3,6	29,9	48,4	37,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7650698	25314403	3701643	1	0	0	26190451	1,06	0:1	20180205	
05.02.2018 00:02	-3,6	29,9	48,3	37,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7650698	25314463	3701643	1	0	0	26190451	1,06	0:2	20180205	
05.02.2018 00:03	-3,6	29,9	48,3	36,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7650698	25314523	3701643	1	0	0	26190451	1,06	0:3	20180205	
05.02.2018 00:04	-3,6	29,9	48,2	36,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7650698	25314583	3701643	1	0	0	26190451	1,06	0:4	20180205	
05.02.2018 00:05	-3,6	29,9	48,2	36,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7650698	25314643	3701643	1	0	0	26190451	1,06	0:5	20180205	
05.02.2018 00:06	-3,6	29,9	48,1	35,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7650698	25314703	3701643	1	0	0	26190451	1,06	0:6	20180205	
05.02.2018 00:07	-3,6	29,9	48,1	34,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7650698	25314763	3701643	1	0	0	26190451	1,06	0:7	20180205	
05.02.2018 00:08	-3,6	29,9	48,0	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7650698	25314823	3701643	1	0	0	26190451	1,06	0:8	20180205	
05.02.2018 00:09	-3,6	29,9	48,0	32,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7650698	25314883	3701643	1	0	0	26190451	1,06	0:9	20180205	
05.02.2018 00:10	-3,6	29,9	48,0	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7650698	25314943	3701643	1	0	0	26190451	1,06	0:10	20180205	
05.02.2018 00:11	-3,6	29,9	48,0	31,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7650698	25315003	3701643	1	0	0	26190451	1,06	0:11	20180205	
05.02.2018 00:12	-3,5	30,0	47,9	31,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7650698	25315063	3701643	1	0	0	26190451	1,06	0:12	20180205	
