Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.02.2018 00:00	-8,4	39,9	43,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7837306	25753779	3751947	1	0	0	26190451	1,06	0:0	20180214	
14.02.2018 00:01	-8,4	39,9	43,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7837306	25753839	3751947	1	0	0	26190451	1,06	0:1	20180214	
14.02.2018 00:02	-8,4	39,9	43,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7837306	25753899	3751947	1	0	0	26190451	1,06	0:2	20180214	
14.02.2018 00:03	-8,4	40,0	43,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7837306	25753959	3751947	1	0	0	26190451	1,06	0:3	20180214	
14.02.2018 00:04	-8,4	40,1	43,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7837306	25754019	3751947	1	0	0	26190451	1,06	0:4	20180214	
14.02.2018 00:05	-8,4	40,1	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7837306	25754079	3751947	1	0	0	26190451	1,06	0:5	20180214	
14.02.2018 00:06	-8,4	40,2	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7837306	25754139	3751947	1	0	0	26190451	1,06	0:6	20180214	
14.02.2018 00:07	-8,4	40,2	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7837306	25754199	3751947	1	0	0	26190451	1,06	0:7	20180214	
14.02.2018 00:08	-8,4	40,3	43,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7837306	25754259	3751947	1	0	0	26190451	1,06	0:8	20180214	
14.02.2018 00:09	-8,4	40,3	43,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7837306	25754319	3751947	1	0	0	26190451	1,06	0:9	20180214	
