Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.02.2018 00:00	1,7	25,0	39,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25869943	3768729	1	0	0	26190451	1,06	0:0	20180216	
16.02.2018 00:01	1,6	25,0	39,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25870003	3768729	1	0	0	26190451	1,06	0:1	20180216	
16.02.2018 00:02	1,6	24,9	38,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25870063	3768729	1	0	0	26190451	1,06	0:2	20180216	
16.02.2018 00:03	1,6	25,0	39,0	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25870123	3768729	1	0	0	26190451	1,06	0:3	20180216	
16.02.2018 00:04	1,7	25,0	39,0	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25870183	3768729	1	0	0	26190451	1,06	0:4	20180216	
16.02.2018 00:05	1,7	25,0	39,0	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25870243	3768729	1	0	0	26190451	1,06	0:5	20180216	
16.02.2018 00:06	1,7	25,0	39,0	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25870303	3768729	1	0	0	26190451	1,06	0:6	20180216	
16.02.2018 00:07	1,7	24,9	39,0	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25870363	3768729	1	0	0	26190451	1,06	0:7	20180216	
16.02.2018 00:08	1,7	25,0	39,0	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25870423	3768729	1	0	0	26190451	1,06	0:8	20180216	
16.02.2018 00:09	1,7	24,9	39,0	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25870483	3768729	1	0	0	26190451	1,06	0:9	20180216	
16.02.2018 00:10	1,7	24,9	39,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25870543	3768729	1	0	0	26190451	1,06	0:10	20180216	
16.02.2018 00:11	1,7	25,0	39,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25870603	3768729	1	0	0	26190451	1,06	0:11	20180216	
16.02.2018 00:12	1,7	25,0	39,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25870663	3768729	1	0	0	26190451	1,06	0:12	20180216	
16.02.2018 00:13	1,7	25,0	39,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25870723	3768729	1	0	0	26190451	1,06	0:13	20180216	
16.02.2018 00:14	1,7	25,0	39,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25870783	3768729	1	0	0	26190451	1,06	0:14	20180216	
16.02.2018 00:15	1,7	25,0	39,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25870843	3768729	1	0	0	26190451	1,06	0:15	20180216	
16.02.2018 00:16	1,7	25,0	39,0	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25870903	3768729	1	0	0	26190451	1,06	0:16	20180216	
16.02.2018 00:17	1,7	24,9	39,0	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25870963	3768729	1	0	0	26190451	1,06	0:17	20180216	
16.02.2018 00:18	1,7	24,9	39,0	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25871023	3768729	1	0	0	26190451	1,06	0:18	20180216	
16.02.2018 00:19	1,6	24,9	39,0	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25871083	3768729	1	0	0	26190451	1,06	0:19	20180216	
16.02.2018 00:20	1,7	24,9	39,0	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25871143	3768729	1	0	0	26190451	1,06	0:20	20180216	
16.02.2018 00:21	1,7	24,9	39,0	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25871203	3768729	1	0	0	26190451	1,06	0:21	20180216	
16.02.2018 00:22	1,7	24,9	39,0	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25871263	3768729	1	0	0	26190451	1,06	0:22	20180216	
16.02.2018 00:23	1,7	25,0	39,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25871323	3768729	1	0	0	26190451	1,06	0:23	20180216	
16.02.2018 00:24	1,7	24,9	39,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25871383	3768729	1	0	0	26190451	1,06	0:24	20180216	
16.02.2018 00:25	1,7	24,9	39,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25871443	3768729	1	0	0	26190451	1,06	0:25	20180216	
16.02.2018 00:26	1,7	25,0	39,0	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25871503	3768729	1	0	0	26190451	1,06	0:26	20180216	
16.02.2018 00:27	1,7	25,0	39,0	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25871563	3768729	1	0	0	26190451	1,06	0:27	20180216	
16.02.2018 00:28	1,7	24,9	39,0	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25871623	3768729	1	0	0	26190451	1,06	0:28	20180216	
16.02.2018 00:29	1,7	24,9	39,0	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25871683	3768729	1	0	0	26190451	1,06	0:29	20180216	
16.02.2018 00:30	1,7	25,0	39,0	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25871743	3768729	1	0	0	26190451	1,06	0:30	20180216	
16.02.2018 00:31	1,7	24,9	39,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25871803	3768729	1	0	0	26190451	1,06	0:31	20180216	
16.02.2018 00:32	1,7	25,0	39,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25871863	3768729	1	0	0	26190451	1,06	0:32	20180216	
16.02.2018 00:33	1,7	24,9	39,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25871923	3768729	1	0	0	26190451	1,06	0:33	20180216	
16.02.2018 00:34	1,7	24,9	39,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25871983	3768729	1	0	0	26190451	1,06	0:34	20180216	
16.02.2018 00:35	1,7	24,9	39,0	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25872043	3768729	1	0	0	26190451	1,06	0:35	20180216	
16.02.2018 00:36	1,7	24,9	39,0	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25872103	3768729	1	0	0	26190451	1,06	0:36	20180216	
16.02.2018 00:37	1,7	24,9	39,0	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25872163	3768729	1	0	0	26190451	1,06	0:37	20180216	
16.02.2018 00:38	1,7	24,9	39,0	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25872223	3768729	1	0	0	26190451	1,06	0:38	20180216	
16.02.2018 00:39	1,7	25,0	39,0	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25872283	3768729	1	0	0	26190451	1,06	0:39	20180216	
16.02.2018 00:40	1,7	24,9	39,0	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25872343	3768729	1	0	0	26190451	1,06	0:40	20180216	
16.02.2018 00:41	1,7	25,0	39,0	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25872403	3768729	1	0	0	26190451	1,06	0:41	20180216	
16.02.2018 00:42	1,8	24,9	39,0	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25872463	3768729	1	0	0	26190451	1,06	0:42	20180216	
16.02.2018 00:43	1,7	24,9	39,0	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25872523	3768729	1	0	0	26190451	1,06	0:43	20180216	
16.02.2018 00:44	1,7	24,9	39,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25872583	3768729	1	0	0	26190451	1,06	0:44	20180216	
16.02.2018 00:45	1,7	24,9	39,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25872643	3768729	1	0	0	26190451	1,06	0:45	20180216	
16.02.2018 00:46	1,7	24,9	39,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25872703	3768729	1	0	0	26190451	1,06	0:46	20180216	
16.02.2018 00:47	1,7	24,9	39,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25872763	3768729	1	0	0	26190451	1,06	0:47	20180216	
16.02.2018 00:48	1,7	24,9	39,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25872823	3768729	1	0	0	26190451	1,06	0:48	20180216	
16.02.2018 00:49	1,8	24,9	39,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25872883	3768729	1	0	0	26190451	1,06	0:49	20180216	
16.02.2018 00:50	1,7	24,9	39,0	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25872943	3768729	1	0	0	26190451	1,06	0:50	20180216	
16.02.2018 00:51	1,7	24,9	39,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25873003	3768729	1	0	0	26190451	1,06	0:51	20180216	
16.02.2018 00:52	1,8	24,9	39,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25873063	3768729	1	0	0	26190451	1,06	0:52	20180216	
16.02.2018 00:53	1,7	24,9	39,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25873123	3768729	1	0	0	26190451	1,06	0:53	20180216	
16.02.2018 00:54	1,7	24,9	39,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25873183	3768729	1	0	0	26190451	1,06	0:54	20180216	
16.02.2018 00:55	1,8	24,9	39,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25873243	3768729	1	0	0	26190451	1,06	0:55	20180216	
16.02.2018 00:56	1,8	24,9	39,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25873303	3768729	1	0	0	26190451	1,06	0:56	20180216	
16.02.2018 00:57	1,8	24,9	39,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25873363	3768729	1	0	0	26190451	1,06	0:57	20180216	
16.02.2018 00:58	1,8	25,0	39,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25873423	3768729	1	0	0	26190451	1,06	0:58	20180216	
16.02.2018 00:59	1,8	24,9	39,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25873483	3768729	1	0	0	26190451	1,06	0:59	20180216	
16.02.2018 01:00	1,8	24,9	39,0	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25873543	3768729	1	0	0	26190451	1,06	1:0	20180216	
16.02.2018 01:01	1,8	24,9	39,0	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25873603	3768729	1	0	0	26190451	1,06	1:1	20180216	
16.02.2018 01:02	1,8	24,9	39,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25873663	3768729	1	0	0	26190451	1,06	1:2	20180216	
16.02.2018 01:03	1,8	24,9	39,0	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25873723	3768729	1	0	0	26190451	1,06	1:3	20180216	
16.02.2018 01:04	1,8	24,9	39,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25873783	3768729	1	0	0	26190451	1,06	1:4	20180216	
16.02.2018 01:05	1,8	24,9	39,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7857135	25873843	3768729	1	0	0	26190451	1,06	1:5	20180216	
