Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.06.2019 00:00	17,9	36,3	41,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18526501	65901987	10686617	8	0	0	26190451	1,06	0:0	20190629	
29.06.2019 00:01	17,9	36,3	41,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18526501	65902047	10686617	8	0	0	26190451	1,06	0:1	20190629	
29.06.2019 00:02	17,8	36,3	41,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18526501	65902107	10686617	8	0	0	26190451	1,06	0:2	20190629	
29.06.2019 00:03	17,8	36,3	41,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18526501	65902167	10686617	8	0	0	26190451	1,06	0:3	20190629	
29.06.2019 00:04	17,8	36,3	41,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18526501	65902227	10686617	8	0	0	26190451	1,06	0:4	20190629	
29.06.2019 00:05	17,7	36,3	41,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18526501	65902287	10686617	8	0	0	26190451	1,06	0:5	20190629	
29.06.2019 00:06	17,7	36,2	41,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18526501	65902347	10686617	8	0	0	26190451	1,06	0:6	20190629	
29.06.2019 00:07	17,7	36,2	41,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18526501	65902407	10686617	8	0	0	26190451	1,06	0:7	20190629	
29.06.2019 00:08	17,7	36,2	41,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18526501	65902467	10686617	8	0	0	26190451	1,06	0:8	20190629	
29.06.2019 00:09	17,7	36,2	41,5	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18526501	65902527	10686617	8	0	0	26190451	1,06	0:9	20190629	
