Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.06.2019 00:00	22,4	71,2	76,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18461480	65729187	10626469	8	0	0	26190451	1,06	0:0	20190627	
27.06.2019 00:01	22,4	71,2	76,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18461480	65729247	10626469	8	0	0	26190451	1,06	0:1	20190627	
27.06.2019 00:02	22,3	71,2	76,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18461480	65729307	10626469	8	0	0	26190451	1,06	0:2	20190627	
27.06.2019 00:03	22,3	71,2	76,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18461480	65729367	10626469	8	0	0	26190451	1,06	0:3	20190627	
27.06.2019 00:04	22,3	71,2	76,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18461480	65729427	10626469	8	0	0	26190451	1,06	0:4	20190627	
27.06.2019 00:05	22,2	71,2	76,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18461480	65729487	10626469	8	0	0	26190451	1,06	0:5	20190627	
27.06.2019 00:06	22,2	71,2	76,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18461480	65729547	10626469	8	0	0	26190451	1,06	0:6	20190627	
27.06.2019 00:07	22,2	71,2	76,6	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18461480	65729607	10626469	8	0	0	26190451	1,06	0:7	20190627	
27.06.2019 00:08	22,1	71,1	76,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18461480	65729667	10626469	8	0	0	26190451	1,06	0:8	20190627	
27.06.2019 00:09	22,1	71,1	76,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18461480	65729727	10626469	8	0	0	26190451	1,06	0:9	20190627	
