Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.06.2019 00:00	24,6	53,2	67,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65815587	10651057	8	0	0	26190451	1,06	0:0	20190628	
28.06.2019 00:01	24,6	53,3	67,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65815647	10651057	8	0	0	26190451	1,06	0:1	20190628	
28.06.2019 00:02	24,6	53,3	67,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65815707	10651057	8	0	0	26190451	1,06	0:2	20190628	
28.06.2019 00:03	24,6	53,3	67,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65815767	10651057	8	0	0	26190451	1,06	0:3	20190628	
28.06.2019 00:04	24,5	53,3	67,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65815827	10651057	8	0	0	26190451	1,06	0:4	20190628	
28.06.2019 00:05	24,6	53,3	67,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65815887	10651057	8	0	0	26190451	1,06	0:5	20190628	
28.06.2019 00:06	24,5	53,2	67,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65815947	10651057	8	0	0	26190451	1,06	0:6	20190628	
28.06.2019 00:07	24,5	53,2	67,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65816007	10651057	8	0	0	26190451	1,06	0:7	20190628	
28.06.2019 00:08	24,5	53,2	67,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65816067	10651057	8	0	0	26190451	1,06	0:8	20190628	
28.06.2019 00:09	24,5	53,2	67,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65816127	10651057	8	0	0	26190451	1,06	0:9	20190628	
28.06.2019 00:10	24,5	53,2	67,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65816187	10651057	8	0	0	26190451	1,06	0:10	20190628	
28.06.2019 00:11	24,4	53,2	67,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65816247	10651057	8	0	0	26190451	1,06	0:11	20190628	
28.06.2019 00:12	24,4	53,2	67,0	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65816307	10651057	8	0	0	26190451	1,06	0:12	20190628	
28.06.2019 00:13	24,4	53,2	67,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65816367	10651057	8	0	0	26190451	1,06	0:13	20190628	
28.06.2019 00:14	24,3	53,2	67,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65816427	10651057	8	0	0	26190451	1,06	0:14	20190628	
28.06.2019 00:15	24,3	53,2	67,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65816487	10651057	8	0	0	26190451	1,06	0:15	20190628	
28.06.2019 00:16	24,3	53,2	67,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65816547	10651057	8	0	0	26190451	1,06	0:16	20190628	
28.06.2019 00:17	24,3	53,2	67,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65816607	10651057	8	0	0	26190451	1,06	0:17	20190628	
28.06.2019 00:18	24,3	53,2	67,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65816667	10651057	8	0	0	26190451	1,06	0:18	20190628	
28.06.2019 00:19	24,2	53,2	67,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65816727	10651057	8	0	0	26190451	1,06	0:19	20190628	
28.06.2019 00:20	24,2	53,2	67,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65816787	10651057	8	0	0	26190451	1,06	0:20	20190628	
28.06.2019 00:21	24,2	53,2	67,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65816847	10651057	8	0	0	26190451	1,06	0:21	20190628	
28.06.2019 00:22	24,2	53,2	67,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65816907	10651057	8	0	0	26190451	1,06	0:22	20190628	
28.06.2019 00:23	24,2	53,2	66,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65816967	10651057	8	0	0	26190451	1,06	0:23	20190628	
28.06.2019 00:24	24,1	53,2	66,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65817027	10651057	8	0	0	26190451	1,06	0:24	20190628	
28.06.2019 00:25	24,0	53,2	66,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65817087	10651057	8	0	0	26190451	1,06	0:25	20190628	
28.06.2019 00:26	24,0	53,2	66,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65817147	10651057	8	0	0	26190451	1,06	0:26	20190628	
28.06.2019 00:27	24,0	53,2	66,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65817207	10651057	8	0	0	26190451	1,06	0:27	20190628	
28.06.2019 00:28	24,0	53,2	66,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65817267	10651057	8	0	0	26190451	1,06	0:28	20190628	
28.06.2019 00:29	23,9	53,1	66,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65817327	10651057	8	0	0	26190451	1,06	0:29	20190628	
28.06.2019 00:30	23,9	53,1	66,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65817387	10651057	8	0	0	26190451	1,06	0:30	20190628	
28.06.2019 00:31	23,9	53,1	66,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65817447	10651057	8	0	0	26190451	1,06	0:31	20190628	
28.06.2019 00:32	23,8	53,1	66,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65817507	10651057	8	0	0	26190451	1,06	0:32	20190628	
28.06.2019 00:33	23,7	53,1	66,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65817567	10651057	8	0	0	26190451	1,06	0:33	20190628	
28.06.2019 00:34	23,7	53,1	66,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65817627	10651057	8	0	0	26190451	1,06	0:34	20190628	
28.06.2019 00:35	23,7	53,2	66,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65817687	10651057	8	0	0	26190451	1,06	0:35	20190628	
28.06.2019 00:36	23,7	53,1	66,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65817747	10651057	8	0	0	26190451	1,06	0:36	20190628	
28.06.2019 00:37	23,6	53,1	66,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65817807	10651057	8	0	0	26190451	1,06	0:37	20190628	
28.06.2019 00:38	23,6	53,1	66,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65817867	10651057	8	0	0	26190451	1,06	0:38	20190628	
28.06.2019 00:39	23,6	53,1	66,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65817927	10651057	8	0	0	26190451	1,06	0:39	20190628	
28.06.2019 00:40	23,5	53,1	66,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18489784	65817987	10651057	8	0	0	26190451	1,06	0:40	20190628	
