Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.06.2019 00:00	18,2	39,6	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18562837	65988387	10722671	8	0	0	26190451	1,06	0:0	20190630	
30.06.2019 00:01	18,2	39,6	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18562837	65988447	10722671	8	0	0	26190451	1,06	0:1	20190630	
30.06.2019 00:02	18,1	39,6	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18562837	65988507	10722671	8	0	0	26190451	1,06	0:2	20190630	
30.06.2019 00:03	18,1	39,6	40,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18562837	65988567	10722671	8	0	0	26190451	1,06	0:3	20190630	
30.06.2019 00:04	18,1	39,6	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18562837	65988627	10722671	8	0	0	26190451	1,06	0:4	20190630	
30.06.2019 00:05	18,1	39,6	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18562837	65988687	10722671	8	0	0	26190451	1,06	0:5	20190630	
30.06.2019 00:06	18,0	39,6	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18562837	65988747	10722671	8	0	0	26190451	1,06	0:6	20190630	
30.06.2019 00:07	18,1	39,6	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18562837	65988807	10722671	8	0	0	26190451	1,06	0:7	20190630	
30.06.2019 00:08	18,0	39,6	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18562837	65988867	10722671	8	0	0	26190451	1,06	0:8	20190630	
30.06.2019 00:09	17,9	39,6	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18562837	65988927	10722671	8	0	0	26190451	1,06	0:9	20190630	
30.06.2019 00:10	17,9	39,5	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18562837	65988987	10722671	8	0	0	26190451	1,06	0:10	20190630	
30.06.2019 00:11	17,9	39,5	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18562837	65989047	10722671	8	0	0	26190451	1,06	0:11	20190630	
30.06.2019 00:12	17,9	39,6	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18562837	65989107	10722671	8	0	0	26190451	1,06	0:12	20190630	
30.06.2019 00:13	17,9	39,5	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18562837	65989167	10722671	8	0	0	26190451	1,06	0:13	20190630	
